tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
11302,M25 Tianjin 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12236,M25 Timaru,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12234,M25 Timaru,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8634,M25 Torello,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8633,M25 Torello,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4794,M25 Toulouse,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4793,M25 Toulouse,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5379,M25 Toulouse-Balma,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5375,M25 Toulouse-Balma,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8278,M25 Traralgon,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8266,M25 Traralgon,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8358,M25 Traralgon 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8350,M25 Traralgon 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10997,M25 Trelew,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10987,M25 Trelew,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3409,M25 Trento,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
3407,M25 Trento,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
4520,M25 Trier,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4537,M25 Trier,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3949,M25 Trimbach,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
3948,M25 Trimbach,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
8403,M25 Trnava,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8382,M25 Trnava,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10361,M25 Trnava 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10360,M25 Trnava 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10005,M25 Trujillo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10004,M25 Trujillo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9407,M25 Tsukuba,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9400,M25 Tsukuba,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8638,M25 Tucuman,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8637,M25 Tucuman,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4220,"M25 Tulsa, OK",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4219,"M25 Tulsa, OK",270,Itf Men Singles,Hard,2026-02-04 23:07:41
4486,M25 Ueberlingen,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4485,M25 Ueberlingen,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5518,M25 Ulcinj,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5538,M25 Ulcinj,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5614,M25 Ulcinj 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5612,M25 Ulcinj 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4332,M25 Uriage,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4323,M25 Uriage,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8381,M25 Vacaria,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8380,M25 Vacaria,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9265,M25 Vale do Lobo,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4885,M25 Vale do Lobo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3779,M25 Vale do Lobo 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3775,M25 Vale do Lobo 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10408,M25 Vale do Lobo 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10406,M25 Vale do Lobo 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13431,M25 Valencia,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
13430,M25 Valencia,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9551,M25 Valldoreix,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9550,M25 Valldoreix,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9549,M25 Varnamo,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9548,M25 Varnamo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8489,M25 Veigy-Foncenex,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8488,M25 Veigy-Foncenex,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4304,M25 Velenje,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4303,M25 Velenje,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4077,M25 Vic,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2153,M25 Vic,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5593,M25 Vic,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8562,M25 Vila Real de Santo Antonio,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8560,M25 Vila Real de Santo Antonio,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8582,M25 Vila Real de Santo Antonio 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8581,M25 Vila Real de Santo Antonio 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5074,M25 Villa Allende,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5073,M25 Villa Allende,270,Itf Men Singles,Clay,2026-02-04 23:07:41
12716,M25 Villavicencio,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12705,M25 Villavicencio,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3907,M25 Villena,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3905,M25 Villena,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12624,M25 Villeneuve-Loubet,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12623,M25 Villeneuve-Loubet,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11157,M25 Villeneuve-Loubet+H,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11156,M25 Villeneuve-Loubet+H,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4935,M25 Villers Les Nancy,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4927,M25 Villers Les Nancy,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5191,M25 Vilnius,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
5195,M25 Vilnius,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9134,M25 Vogau,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3553,M25 Vogau,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8530,"M25 Wesley Chapel, FL",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8529,"M25 Wesley Chapel, FL",270,Itf Men Singles,Hard,2026-02-04 23:07:41
9094,M25 Weston,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3280,M25 Weston,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5213,"M25 Weston, FL",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5221,"M25 Weston, FL",270,Itf Men Singles,Clay,2026-02-04 23:07:41
4432,M25 Wetzlar,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4431,M25 Wetzlar,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4190,"M25 Wichita, KS",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4195,"M25 Wichita, KS",270,Itf Men Singles,Hard,2026-02-04 23:07:41
13588,"M25 Winston-Salem, NC",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13589,"M25 Winston-Salem, NC",270,Itf Men Singles,Hard,2026-02-04 23:07:41
13604,"M25 Winston-Salem, NC 2",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
13603,"M25 Winston-Salem, NC 2",270,Itf Men Singles,Hard,2026-02-04 23:07:41
4275,M25 Wroclaw,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4266,M25 Wroclaw,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9596,M25 Xalapa,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9595,M25 Xalapa,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12277,M25 Yerba Buena,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12276,M25 Yerba Buena,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9989,M25 Yinchuan,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9988,M25 Yinchuan,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7635,M25 Ystad,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7634,M25 Ystad,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10289,M25 Zapopan,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10288,M25 Zapopan,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7998,M25 Zaragoza,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7997,M25 Zaragoza,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10191,M25 Zlatibor,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10206,M25 Zlatibor,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4298,M25+H Ajaccio,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4297,M25+H Ajaccio,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4481,M25+H Bacau,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4479,M25+H Bacau,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7803,M25+H Bagneres-de-Bigorre,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7798,M25+H Bagneres-de-Bigorre,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12713,M25+H Bastia-Lucciana,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12712,M25+H Bastia-Lucciana,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7431,M25+H Kassel,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7429,M25+H Kassel,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8346,M25+H Lajeado,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8341,M25+H Lajeado,270,Itf Men Singles,Clay,2026-02-04 23:07:41
4529,M25+H Lesa,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4521,M25+H Lesa,270,Itf Men Singles,Clay,2026-02-04 23:07:41
10343,M25+H Mulhouse,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10339,M25+H Mulhouse,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3594,M25+H Plaisir,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3590,M25+H Plaisir,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3643,M25+H Rodez,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3642,M25+H Rodez,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12833,M25+H Tauste,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12832,M25+H Tauste,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1479,Maaseik,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3679,Maceio,265,Atp Singles,Hard,2026-02-04 23:07:41
9169,Maceio,267,Atp Doubles,Hard,2026-02-04 23:07:41
3496,Macha Lake Open,276,Exhibition Women,Clay,2026-02-04 23:07:41
3494,Macha Lake Open,283,Exhibition Men,Clay,2026-02-04 23:07:41
1883,Macon,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
13159,Madrid,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2004,Madrid,265,Atp Singles,Clay,2026-02-04 23:07:41
2003,Madrid,266,Wta Singles,Clay,2026-02-04 23:07:41
1269,Madrid,267,Atp Doubles,Clay,2026-02-04 23:07:41
1268,Madrid,268,Wta Doubles,Clay,2026-02-04 23:07:41
3040,Madrid,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1915,Madrid,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2573,Madrid,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2890,Madrid,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8959,Madrid 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3680,Madrid 2,265,Atp Singles,Clay,2026-02-04 23:07:41
3745,Madrid 2,266,Wta Singles,Clay,2026-02-04 23:07:41
9170,Madrid 2,267,Atp Doubles,Clay,2026-02-04 23:07:41
9228,Madrid 2,268,Wta Doubles,Clay,2026-02-04 23:07:41
2160,Madrid 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2111,Madrid 3,270,Itf Men Singles,Clay (Indoor),2026-02-04 23:07:41
2178,Madrid 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2664,Madrid 4,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2187,Madrid 5,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2189,Madrid 6,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1894,Madurai,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3201,Maia,281,Challenger Men Singles,Clay (Indoor),2026-02-04 23:07:41
3202,Maia,282,Challenger Men Doubles,Clay (Indoor),2026-02-04 23:07:41
5113,Maia 2,282,Challenger Men Doubles,Clay (Indoor),2026-02-04 23:07:41
5114,Maia 2,281,Challenger Men Singles,Clay (Indoor),2026-02-04 23:07:41
2202,Majadahonda,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3808,Makarska,266,Wta Singles,Clay,2026-02-04 23:07:41
13074,Makarska,268,Wta Doubles,Clay,2026-02-04 23:07:41
7149,Makarska,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
7188,Makarska,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
7333,Malaga,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
7335,Malaga,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3068,Mallorca,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
9014,Mallorca,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8960,Mallorca,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3681,Mallorca,265,Atp Singles,Clay,2026-02-04 23:07:41
2290,Mallorca,266,Wta Singles,Grass,2026-02-04 23:07:41
3767,Mallorca,267,Atp Doubles,Clay,2026-02-04 23:07:41
8705,Mallorca,268,Wta Doubles,Grass,2026-02-04 23:07:41
1848,Mallorca,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1878,Mallorca,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13312,Mallorca,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
13325,Mallorca,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
3067,Mallorca,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13102,Mallorca 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
1861,Mallorca 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1892,Mallorca 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9015,Mallorca 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9016,Mamaia,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
2672,Mamaia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8880,Manama,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1939,Manama,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2989,Manama,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4996,Manama,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
4994,Manama,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
9017,Manama,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13510,Manama 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13507,Manama 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8914,Manchester,282,Challenger Men Doubles,Grass,2026-02-04 23:07:41
3682,Manchester,265,Atp Singles,Grass,2026-02-04 23:07:41
9171,Manchester,267,Atp Doubles,Grass,2026-02-04 23:07:41
1418,Manchester,270,Itf Men Singles,Grass,2026-02-04 23:07:41
2761,Manchester,271,Itf Women Singles,Grass,2026-02-04 23:07:41
2469,Manchester,281,Challenger Men Singles,Grass,2026-02-04 23:07:41
1313,Mandya,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2390,Manerbio,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8736,Manerbio,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13036,Manila,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13630,Manila,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
13633,Manila,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2489,Manila,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13160,Mansfield,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2188,Mansfield,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2574,Manta,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8829,Manta,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2062,Mantova,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1586,Manzanillo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12083,Manzanillo,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12082,Manzanillo,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1612,Manzanillo 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1633,Manzanillo 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1515,Mar del Plata,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2013,Maracaibo,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2007,Maracay,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3990,Marbella,265,Atp Singles,Clay,2026-02-04 23:07:41
2826,Marbella,266,Wta Singles,Clay,2026-02-04 23:07:41
3986,Marbella,267,Atp Doubles,Clay,2026-02-04 23:07:41
8904,Marbella,268,Wta Doubles,Clay,2026-02-04 23:07:41
5389,Marbella,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
5390,Marbella,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
2575,Marbella,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2891,Marbella,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8796,Marburg,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3143,Marburg,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2483,Marburg,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1674,Margaret River,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1676,Margaret River,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1335,Maribor,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1320,Maribor,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1630,Markham,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2270,Marrakech,265,Atp Singles,Clay,2026-02-04 23:07:41
1980,Marrakech,266,Wta Singles,Clay,2026-02-04 23:07:41
2271,Marrakech,267,Atp Doubles,Clay,2026-02-04 23:07:41
8684,Marrakech,268,Wta Doubles,Clay,2026-02-04 23:07:41
2576,Marrakech,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1867,Marseille,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
1868,Marseille,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
1345,Marseille,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1354,Martos,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8362,Maspalomas,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8361,Maspalomas,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2727,Match for Africa,283,Exhibition Men,Hard (Indoor),2026-02-04 23:07:41
8221,Matsuyama,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8222,Matsuyama,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
2260,Maui,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2544,Maui - Hawaii,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8851,Maui - Hawaii,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
5511,Mauthausen,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
5513,Mauthausen,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1775,Mazatlan,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1553,Medellin,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2135,Medellin,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2349,Medellin,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8730,Medellin,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2381,Meerbusch,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2378,Meerbusch,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3164,Meitar,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2350,Meknes,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8725,Meknes,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13048,Melbourne,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3809,Melbourne,266,Wta Singles,Hard,2026-02-04 23:07:41
13075,Melbourne,268,Wta Doubles,Hard,2026-02-04 23:07:41
2623,Melbourne,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
3889,Melbourne (Gippsland Trophy),266,Wta Singles,Hard,2026-02-04 23:07:41
3891,Melbourne (Gippsland Trophy),268,Wta Doubles,Hard,2026-02-04 23:07:41
3901,Melbourne (Grampians Trophy),266,Wta Singles,Hard,2026-02-04 23:07:41
3893,Melbourne (Great Ocean Road Open),265,Atp Singles,Hard,2026-02-04 23:07:41
3895,Melbourne (Great Ocean Road Open),267,Atp Doubles,Hard,2026-02-04 23:07:41
3894,Melbourne (Murray River Open),265,Atp Singles,Hard,2026-02-04 23:07:41
3896,Melbourne (Murray River Open),267,Atp Doubles,Hard,2026-02-04 23:07:41
3913,Melbourne (Phillip Island Trophy),266,Wta Singles,Hard,2026-02-04 23:07:41
3914,Melbourne (Phillip Island Trophy),268,Wta Doubles,Hard,2026-02-04 23:07:41
5157,Melbourne (Summer Set 1),266,Wta Singles,Hard,2026-02-04 23:07:41
5161,Melbourne (Summer Set 1),268,Wta Doubles,Hard,2026-02-04 23:07:41
5158,Melbourne (Summer Set 2),266,Wta Singles,Hard,2026-02-04 23:07:41
5162,Melbourne (Summer Set 2),268,Wta Doubles,Hard,2026-02-04 23:07:41
5156,Melbourne (Summer Set),265,Atp Singles,Hard,2026-02-04 23:07:41
5155,Melbourne (Summer Set),267,Atp Doubles,Hard,2026-02-04 23:07:41
3892,Melbourne (Yarra Valley Classic),266,Wta Singles,Hard,2026-02-04 23:07:41
3890,Melbourne (Yarra Valley Classic),268,Wta Doubles,Hard,2026-02-04 23:07:41
2368,Melilla,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1386,Melilla,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1866,Memphis,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
1865,Memphis,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
8682,Memphis,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
8681,Memphis,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
2273,Memphis,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8961,Mendoza,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2928,Mendoza,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2653,Mendoza,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8810,Mendoza,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13161,Mengzi,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2929,Mengzi,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12378,Menorca,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
12377,Menorca,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1346,Meppel,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3793,Merano,265,Atp Singles,Clay,2026-02-04 23:07:41
13059,Merano,267,Atp Doubles,Clay,2026-02-04 23:07:41
8587,Merida,266,Wta Singles,Hard,2026-02-04 23:07:41
8591,Merida,268,Wta Doubles,Hard,2026-02-04 23:07:41
1756,Merida,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10770,Merida,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
10772,Merida,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1767,Merida 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1281,Mersin,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2577,Mersin,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8915,Mersin,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1309,Mersin 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1314,Mersin 3,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8881,Mesheref,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2930,Mesheref,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2931,Mesheref 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1653,Meshref 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1592,Mestre,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2637,Mestre,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8809,Mestre,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8713,Metepec,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1924,Metepec,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1616,Metz,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
2235,Metz,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
13162,Mexico City,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1851,Mexico City,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3038,Mexico City,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3039,Mexico City,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13163,Mexico City 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2932,Mexico City 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1928,Miami,265,Atp Singles,Hard,2026-02-04 23:07:41
1255,Miami,266,Wta Singles,Hard,2026-02-04 23:07:41
1257,Miami,267,Atp Doubles,Hard,2026-02-04 23:07:41
1256,Miami,268,Wta Doubles,Hard,2026-02-04 23:07:41
1405,Middelburg,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1406,Middelburg,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4870,Midland,272,Challenger Women Singles,Hard (Indoor),2026-02-04 23:07:41
4871,Midland,275,Challenger Women Doubles,Hard (Indoor),2026-02-04 23:07:41
1371,Mie,271,Itf Women Singles,Grass,2026-02-04 23:07:41
3683,Milan,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3810,Milan,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
9172,Milan,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
13076,Milan,268,Wta Doubles,Grass (Indoor),2026-02-04 23:07:41
2505,Milan,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2658,Milan,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1875,Mildura,270,Itf Men Singles,Grass,2026-02-04 23:07:41
