tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
13475,M25 Manzanillo,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13474,M25 Manzanillo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12006,M25 Maputo,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12004,M25 Maputo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12987,M25 Mar Del Plata,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12959,M25 Mar Del Plata,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4293,M25 Marburg,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4289,M25 Marburg,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7762,M25 Maribor,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7761,M25 Maribor,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7792,M25 Maribor 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7791,M25 Maribor 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13578,M25 Marrakech,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13579,M25 Marrakech,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7262,M25 Martos,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7261,M25 Martos,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7130,M25 Mataro,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7129,M25 Mataro,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4627,M25 Medellin,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4625,M25 Medellin,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4006,M25 Meerbusch,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4005,M25 Meerbusch,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4887,M25 Meitar,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4873,M25 Meitar,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10261,M25 Mendoza,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10258,M25 Mendoza,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12782,M25 Metzingen,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12781,M25 Metzingen,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9116,M25 Mildura,264,Itf Men Doubles,Grass,2026-02-23 02:39:20
3422,M25 Mildura,270,Itf Men Singles,Grass,2026-02-23 02:39:20
5165,M25 Monastir,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5164,M25 Monastir,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8348,M25 Monastir 10,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8338,M25 Monastir 10,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8391,M25 Monastir 11,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8375,M25 Monastir 11,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5190,M25 Monastir 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5188,M25 Monastir 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5199,M25 Monastir 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5198,M25 Monastir 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5218,M25 Monastir 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5216,M25 Monastir 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5556,M25 Monastir 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5550,M25 Monastir 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5607,M25 Monastir 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5606,M25 Monastir 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7126,M25 Monastir 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7123,M25 Monastir 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8133,M25 Monastir 8,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8131,M25 Monastir 8,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8186,M25 Monastir 9,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8183,M25 Monastir 9,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4235,M25 Montauban,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4232,M25 Montauban,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11408,M25 Montesilvano,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11407,M25 Montesilvano,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9325,M25 Montreal,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9324,M25 Montreal,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9363,M25 Montreal 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9362,M25 Montreal 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9387,M25 Mosquera,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9385,M25 Mosquera,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4109,M25 Most,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4108,M25 Most,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8275,M25 Mumbai,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8265,M25 Mumbai,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7291,M25 Mungia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7290,M25 Mungia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11174,M25 Mungia-Laukariz,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11175,M25 Mungia-Laukariz,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9121,M25 Murcia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3441,M25 Murcia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4477,M25 Muttenz,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4476,M25 Muttenz,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9398,M25 Mysuru,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9397,M25 Mysuru,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12966,M25 Nakhon Pathom,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12965,M25 Nakhon Pathom,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9718,M25 Nakhon Si Thammarat,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9716,M25 Nakhon Si Thammarat,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11614,M25 Nakhon Si Thammarat 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11611,M25 Nakhon Si Thammarat 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9104,M25 Naples,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10672,"M25 Naples, FL",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3331,"M25 Naples, FL",270,Itf Men Singles,Clay,2026-02-23 02:39:20
3917,"M25 Naples, FL 2",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3918,"M25 Naples, FL 2",270,Itf Men Singles,Clay,2026-02-23 02:39:20
3203,"M25 Naples, FL 3",270,Itf Men Singles,Clay,2026-02-23 02:39:20
7134,M25 Netanya,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7133,M25 Netanya,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9794,M25 Netanya 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9812,M25 Netanya 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4719,M25 Nevers,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4716,M25 Nevers,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9350,M25 New Delhi,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9349,M25 New Delhi,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9091,M25 Nonthaburi,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3284,M25 Nonthaburi,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9096,M25 Nonthaburi 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3306,M25 Nonthaburi 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11926,"M25 Norman, OK",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11932,"M25 Norman, OK",270,Itf Men Singles,Hard,2026-02-23 02:39:20
11971,M25 Norwich,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11970,M25 Norwich,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5439,M25 Nottingham,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5438,M25 Nottingham,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5450,M25 Nottingham 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5449,M25 Nottingham 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5532,M25 Nottingham 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5531,M25 Nottingham 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5565,M25 Nottingham 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5564,M25 Nottingham 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7526,M25 Nottingham 5,264,Itf Men Doubles,Grass,2026-02-23 02:39:20
7525,M25 Nottingham 5,270,Itf Men Singles,Grass,2026-02-23 02:39:20
7591,M25 Nottingham 6,264,Itf Men Doubles,Grass,2026-02-23 02:39:20
7590,M25 Nottingham 6,270,Itf Men Singles,Grass,2026-02-23 02:39:20
9300,M25 Nur-Sultan,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
5302,M25 Nur-Sultan,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
5040,M25 Nur-Sultan 2,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4810,M25 Nur-Sultan 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4827,M25 Nur-Sultan 3,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4884,M25 Nur-Sultan 3,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
8519,M25 Nussloch,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3271,M25 Nussloch,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
7732,M25 Oldenzaal,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7731,M25 Oldenzaal,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12796,M25 Ollersbach,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12795,M25 Ollersbach,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5378,M25 Opatija,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5374,M25 Opatija,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12518,"M25 Orlando, FL",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12514,"M25 Orlando, FL",270,Itf Men Singles,Clay,2026-02-23 02:39:20
5608,M25 Osijek,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5615,M25 Osijek,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4546,M25 Oviedo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4572,M25 Oviedo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7621,M25 Padova,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7620,M25 Padova,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9099,M25 Palm Coast,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3324,M25 Palm Coast,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9360,M25 Palmanova,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9353,M25 Palmanova,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9378,M25 Palmanova 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9377,M25 Palmanova 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3630,M25 Pardubice,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3624,M25 Pardubice,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10193,M25 Pazardzhik,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10192,M25 Pazardzhik,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10256,M25 Pazardzhik 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10254,M25 Pazardzhik 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4091,"M25 Pensacola, FL",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4097,"M25 Pensacola, FL",270,Itf Men Singles,Clay,2026-02-23 02:39:20
13292,M25 Perth,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13290,M25 Perth,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13322,M25 Perth 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13321,M25 Perth 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7880,M25 Pirot,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7879,M25 Pirot,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4418,M25 Pitesti,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4416,M25 Pitesti,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7353,M25 Poprad,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7350,M25 Poprad,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5326,M25 Porec,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5324,M25 Porec,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4838,M25 Portimao,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4864,M25 Portimao,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3627,M25 Porto,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3629,M25 Porto,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4401,M25 Portoviejo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4400,M25 Portoviejo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9119,M25 Potchefstroom,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3434,M25 Potchefstroom,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3565,M25 Poznan,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3564,M25 Poznan,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10141,M25 Pozzuoli,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10140,M25 Pozzuoli,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3603,M25 Prague,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3597,M25 Prague,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4715,M25 Prague 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4714,M25 Prague 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4681,M25 Pretoria,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4703,M25 Pretoria,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4467,M25 Prostejov,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4466,M25 Prostejov,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9106,M25 Punta del Este,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3363,M25 Punta del Este,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10656,M25 Punta del Este 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10652,M25 Punta del Este 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11945,M25 Qian Daohu,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11944,M25 Qian Daohu,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4796,M25 Quinta Do Lago,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4795,M25 Quinta Do Lago,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11162,M25 Rabat,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11165,M25 Rabat,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7474,M25 Radomlje,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7473,M25 Radomlje,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9084,M25 Rancho Santa Fe,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3250,M25 Rancho Santa Fe,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10735,M25 Recife,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10734,M25 Recife,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9590,M25 Reggio Emilia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9588,M25 Reggio Emilia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4004,M25 Reus,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4003,M25 Reus,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4551,M25 Ricany,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4548,M25 Ricany,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3416,M25 Rio Cuarto,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3417,M25 Rio Cuarto,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8098,M25 Rio de Janeiro,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8097,M25 Rio de Janeiro,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4807,M25 Rio do Sul,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4805,M25 Rio do Sul,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9724,M25 Risskov/Aarhus,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9723,M25 Risskov/Aarhus,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9862,M25 Roda de Bara,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9861,M25 Roda de Bara,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7438,M25 Roehampton,264,Itf Men Doubles,Grass,2026-02-23 02:39:20
7419,M25 Roehampton,270,Itf Men Singles,Grass,2026-02-23 02:39:20
7729,M25 Roehampton 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7728,M25 Roehampton 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9929,M25 Roehampton 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9928,M25 Roehampton 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9656,M25 Rome,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9655,M25 Rome,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5420,"M25 Rosario, Santa Fe 2",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5419,"M25 Rosario, Santa Fe 2",270,Itf Men Singles,Clay,2026-02-23 02:39:20
5399,M25 Rosario-Santa Fe,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5398,M25 Rosario-Santa Fe,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5354,M25 Rovinj,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5353,M25 Rovinj,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9512,M25 Sabadell,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9511,M25 Sabadell,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10199,M25 Sabadell 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10198,M25 Sabadell 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8140,M25 Saint-Augustin,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8138,M25 Saint-Augustin,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12011,M25 Saint-Augustin-de-Desmaures,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12010,M25 Saint-Augustin-de-Desmaures,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4893,M25 Saint-Dizier,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4891,M25 Saint-Dizier,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
8192,M25 Salta,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8191,M25 Salta,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13306,M25 Salvador,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13304,M25 Salvador,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13681,M25 San Jose,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13678,M25 San Jose,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13440,M25 Santa Cruz do Sul,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13438,M25 Santa Cruz do Sul,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5440,M25 Santa Margherita di Pula,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5423,M25 Santa Margherita di Pula,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8054,M25 Santa Margherita di Pula 10,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8026,M25 Santa Margherita di Pula 10,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8094,M25 Santa Margherita di Pula 11,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8078,M25 Santa Margherita di Pula 11,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10329,M25 Santa Margherita di Pula 12,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11894,M25 Santa Margherita di Pula 12,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5446,M25 Santa Margherita di Pula 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5445,M25 Santa Margherita di Pula 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5483,M25 Santa Margherita di Pula 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5469,M25 Santa Margherita di Pula 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5533,M25 Santa Margherita di Pula 4,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5515,M25 Santa Margherita di Pula 4,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5566,M25 Santa Margherita di Pula 5,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5572,M25 Santa Margherita di Pula 5,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7835,M25 Santa Margherita di Pula 6,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7827,M25 Santa Margherita di Pula 6,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7893,M25 Santa Margherita di Pula 7,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7870,M25 Santa Margherita di Pula 7,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7949,M25 Santa Margherita di Pula 8,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7918,M25 Santa Margherita di Pula 8,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8004,M25 Santa Margherita di Pula 9,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7974,M25 Santa Margherita di Pula 9,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4528,M25 Santander,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4522,M25 Santander,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13598,M25 Santiago,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13597,M25 Santiago,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13627,M25 Santiago 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13626,M25 Santiago 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4156,M25 Santo Domingo,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4154,M25 Santo Domingo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4193,M25 Santo Domingo 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4188,M25 Santo Domingo 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7229,M25 Santo Domingo 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7228,M25 Santo Domingo 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7283,M25 Santo Domingo 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7282,M25 Santo Domingo 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9491,M25 Sanxenxo,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9490,M25 Sanxenxo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11294,M25 Sao Paulo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11293,M25 Sao Paulo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12035,M25 Sao Paulo 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12034,M25 Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7753,M25 Sapporo,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7752,M25 Sapporo,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7789,M25 Sapporo 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7788,M25 Sapporo 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11122,M25 Sarajevo,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11120,M25 Sarajevo,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4847,M25 Sarreguemines,264,Itf Men Doubles,Grass,2026-02-23 02:39:20
4846,M25 Sarreguemines,270,Itf Men Singles,Grass,2026-02-23 02:39:20
11212,M25 Satu Mare,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11205,M25 Satu Mare,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11737,M25 Satu Mare 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11736,M25 Satu Mare 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4720,M25 Setubal,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4717,M25 Setubal,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5224,M25 Sharm ElSheikh,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5229,M25 Sharm ElSheikh,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5248,M25 Sharm ElSheikh 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5255,M25 Sharm ElSheikh 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8235,M25 Sharm ElSheikh 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8253,M25 Sharm ElSheikh 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8286,M25 Sharm ElSheikh 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8309,M25 Sharm ElSheikh 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10367,M25 Sharm ElSheikh 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10368,M25 Sharm ElSheikh 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7985,M25 Sheffield,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
7984,M25 Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
12332,M25 Shenzhen,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12330,M25 Shenzhen,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5240,M25 Shrewsbury,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5238,M25 Shrewsbury,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4547,M25 Sierre,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4545,M25 Sierre,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4583,M25 Sintra,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4581,M25 Sintra,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4631,M25 Sintra 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4629,M25 Sintra 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10076,M25 Sion,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
