tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1299,New Delhi,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2418,New Delhi,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8754,New Delhi,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
1361,New Delhi 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1401,New Delhi 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2823,New Haven,265,Atp Singles,Hard,2026-02-22 02:38:47
1213,New Haven,266,Wta Singles,Hard,2026-02-22 02:38:47
8902,New Haven,267,Atp Doubles,Hard,2026-02-22 02:38:47
8647,New Haven,268,Wta Doubles,Hard,2026-02-22 02:38:47
3161,New Haven,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
9072,New Haven,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
3160,New Haven,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
9071,New Haven,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3686,New Haven 2,265,Atp Singles,Hard,2026-02-22 02:38:47
9175,New Haven 2,267,Atp Doubles,Hard,2026-02-22 02:38:47
2808,New York,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3158,New York,266,Wta Singles,Hard,2026-02-22 02:38:47
8894,New York,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
9069,New York,268,Wta Doubles,Hard,2026-02-22 02:38:47
2148,Newcastle,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2069,Newport,265,Atp Singles,Grass,2026-02-22 02:38:47
3814,Newport,266,Wta Singles,Grass,2026-02-22 02:38:47
1422,Newport,267,Atp Doubles,Grass,2026-02-22 02:38:47
13080,Newport,268,Wta Doubles,Grass,2026-02-22 02:38:47
12699,Newport,272,Challenger Women Singles,Grass,2026-02-22 02:38:47
12704,Newport,275,Challenger Women Doubles,Grass,2026-02-22 02:38:47
12698,Newport,281,Challenger Men Singles,Grass,2026-02-22 02:38:47
12703,Newport,282,Challenger Men Doubles,Grass,2026-02-22 02:38:47
8891,Newport Beach,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2805,Newport Beach,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
8892,Newport Beach,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
2806,Newport Beach,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2793,Next Gen Finals - Jeddah,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
2022,Nice,265,Atp Singles,Clay,2026-02-22 02:38:47
3815,Nice,266,Wta Singles,Clay,2026-02-22 02:38:47
8669,Nice,267,Atp Doubles,Clay,2026-02-22 02:38:47
13081,Nice,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
8782,Niceville,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1755,Niceville,270,Itf Men Singles,Clay,2026-02-22 02:38:47
10180,Ningbo,266,Wta Singles,Hard,2026-02-22 02:38:47
10186,Ningbo,268,Wta Doubles,Hard,2026-02-22 02:38:47
1599,Ningbo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2093,Ningbo,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
8688,Ningbo,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
2362,Ningbo,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8721,Ningbo,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
13195,Ningbo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
1373,Nis,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8969,Nishi Tokyo,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1929,Nishi Tokyo,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1916,Nishi-Tama,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1944,Nishi-Tama,271,Itf Women Singles,Hard,2026-02-22 02:38:47
7701,Nonthaburi,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
7703,Nonthaburi,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
7744,Nonthaburi 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
7746,Nonthaburi 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
7778,Nonthaburi 3,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
7780,Nonthaburi 3,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
11760,Nonthaburi 4,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
11755,Nonthaburi 4,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
3090,Norman,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3179,Norman 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1589,Noto,271,Itf Women Singles,Grass,2026-02-22 02:38:47
2221,Nottingham,265,Atp Singles,Grass,2026-02-22 02:38:47
2215,Nottingham,266,Wta Singles,Grass,2026-02-22 02:38:47
8700,Nottingham,267,Atp Doubles,Grass,2026-02-22 02:38:47
2216,Nottingham,268,Wta Doubles,Grass,2026-02-22 02:38:47
1613,Nottingham,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1328,Nottingham,271,Itf Women Singles,Grass,2026-02-22 02:38:47
2580,Nottingham,281,Challenger Men Singles,Grass,2026-02-22 02:38:47
2760,Nottingham,282,Challenger Men Doubles,Grass,2026-02-22 02:38:47
2892,Nottingham 2,282,Challenger Men Doubles,Grass,2026-02-22 02:38:47
2581,Nottingham 2,281,Challenger Men Singles,Grass,2026-02-22 02:38:47
10617,Nottingham 3,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
10616,Nottingham 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
12697,Nottingham 4,281,Challenger Men Singles,Grass,2026-02-22 02:38:47
12702,Nottingham 4,282,Challenger Men Doubles,Grass,2026-02-22 02:38:47
8469,Noumea,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3096,Noumea,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
1518,Novi Sad,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1945,Novokuznetsk,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
3193,Nules,270,Itf Men Singles,Clay,2026-02-22 02:38:47
4671,Nur-Sultan,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
4675,Nur-Sultan,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
3145,Nur-Sultan,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3177,Nur-Sultan 2,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
3178,Nur-Sultan 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
4318,Nur-Sultan 3,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
4316,Nur-Sultan 3,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4344,Nur-Sultan 4,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4345,Nur-Sultan 4,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3050,Nurnberg,266,Wta Singles,Clay,2026-02-22 02:38:47
9050,Nurnberg,268,Wta Doubles,Clay,2026-02-22 02:38:47
3486,O pohar prezidenta CTS,276,Exhibition Women,Hard,2026-02-22 02:38:47
3485,O pohar prezidenta CTS,283,Exhibition Men,Clay,2026-02-22 02:38:47
3794,Oahu,265,Atp Singles,Hard,2026-02-22 02:38:47
13060,Oahu,267,Atp Doubles,Hard,2026-02-22 02:38:47
1700,Oarai,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2244,Oberhaching,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2582,Oberstaufen,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8816,Oberstaufen,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3975,Oeiras,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1994,Oeiras,266,Wta Singles,Clay,2026-02-22 02:38:47
8685,Oeiras,268,Wta Doubles,Clay,2026-02-22 02:38:47
10888,Oeiras,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
10892,Oeiras,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3974,Oeiras,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
13653,Oeiras 2,272,Challenger Women Singles,Hard (Indoor),2026-02-22 02:38:47
13659,Oeiras 2,275,Challenger Women Doubles,Hard (Indoor),2026-02-22 02:38:47
3991,Oeiras 2,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3989,Oeiras 2,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
4065,Oeiras 3,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13669,Oeiras 3,272,Challenger Women Singles,Hard (Indoor),2026-02-22 02:38:47
13671,Oeiras 3,275,Challenger Women Doubles,Hard (Indoor),2026-02-22 02:38:47
4068,Oeiras 3,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
4104,Oeiras 4,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
4103,Oeiras 4,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
12194,Oeiras 5,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
12195,Oeiras 5,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
12473,Oeiras 6,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
12491,Oeiras 6,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2862,Ojai,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8862,Oklahoma City,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
3746,Oklahoma City,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
9229,Oklahoma City,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
1967,Oklahoma City,270,Itf Men Singles,Hard,2026-02-22 02:38:47
10295,Olbia,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
10291,Olbia,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
1480,Olomouc,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1483,Olympic Games,265,Atp Singles,Grass,2026-02-22 02:38:47
1484,Olympic Games,266,Wta Singles,Grass,2026-02-22 02:38:47
1485,Olympic Games,267,Atp Doubles,Grass,2026-02-22 02:38:47
2304,Olympic Games,268,Wta Doubles,Hard,2026-02-22 02:38:47
2308,Olympic Games,269,Mixed Doubles,Hard,2026-02-22 02:38:47
1488,Oostende,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8970,Opava,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1758,Opava,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2993,Opole,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
13196,Opole,287,Itf Women Doubles,Hard (Indoor),2026-02-22 02:38:47
3687,Oporto,265,Atp Singles,Clay,2026-02-22 02:38:47
9176,Oporto,267,Atp Doubles,Clay,2026-02-22 02:38:47
1274,Orange Park,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2583,Orbetello,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8916,Orbetello,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3098,Orlando,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3688,Orlando,265,Atp Singles,Hard,2026-02-22 02:38:47
9177,Orlando,267,Atp Doubles,Hard,2026-02-22 02:38:47
2709,Orlando,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1923,Orlando,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3097,Orlando,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2716,Orlando 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
4172,Orlando 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4173,Orlando 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2424,Orleans,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
2353,Orleans,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
2464,Ortisei,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
2466,Ortisei,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
3689,Osaka,265,Atp Singles,Hard,2026-02-22 02:38:47
1666,Osaka,266,Wta Singles,Hard,2026-02-22 02:38:47
9178,Osaka,267,Atp Doubles,Hard,2026-02-22 02:38:47
8657,Osaka,268,Wta Doubles,Hard,2026-02-22 02:38:47
3747,Osaka 2,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
9230,Osaka 2,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
1577,Osijek,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1579,Osijek,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3816,Oslo,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
13082,Oslo,268,Wta Doubles,Grass (Indoor),2026-02-22 02:38:47
8884,Osorno,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1796,Osorno,270,Itf Men Singles,Clay (Indoor),2026-02-22 02:38:47
1948,Osprey,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13197,Osprey,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2438,Ostrava,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3690,Ostrava,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
9179,Ostrava,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
2437,Ostrava,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3484,Others matches,276,Exhibition Women,,2026-02-22 02:38:47
3483,Others matches,283,Exhibition Men,,2026-02-22 02:38:47
8325,Others matches,289,Exhibition Mixed Doubles,,2026-02-22 02:38:47
8517,Ottignies-Louvain-la-Neuve,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
8518,Ottignies-Louvain-la-Neuve,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
1783,Oujda,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1558,Ourense,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1581,Oviedo,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8864,Padova,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2285,Padova,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2639,Padova,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8817,Padova,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2309,Padova 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2120,Paguera (Mallorca),270,Itf Men Singles,Clay,2026-02-22 02:38:47
2121,Paguera(Mallorca) 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3691,Palermo,265,Atp Singles,Clay,2026-02-22 02:38:47
1421,Palermo,266,Wta Singles,Clay,2026-02-22 02:38:47
9180,Palermo,267,Atp Doubles,,2026-02-22 02:38:47
1423,Palermo,268,Wta Doubles,Clay,2026-02-22 02:38:47
2099,Palermo,270,Itf Men Singles,Clay,2026-02-22 02:38:47
12764,Palermo,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
12765,Palermo,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
2863,Palermo,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2102,Palermo 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3117,Palm Harbor,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1382,Palma Del Rio,270,Itf Men Singles,Hard,2026-02-22 02:38:47
9708,Palmas Del Mar,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
9707,Palmas Del Mar,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8872,Panama City,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8876,Panama City,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2939,Panama City,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2584,Panama City,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
7613,Pardubicka juniorka,277,Boys Singles,Clay,2026-02-22 02:38:47
7614,Pardubicka juniorka,278,Girls Singles,Clay,2026-02-22 02:38:47
7615,Pardubicka juniorka,279,Boys Doubles,Clay,2026-02-22 02:38:47
7616,Pardubicka juniorka,280,Girls Doubles,Clay,2026-02-22 02:38:47
1725,Paris,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
1835,Paris,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
1726,Paris,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
8678,Paris,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
5539,Paris,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
5542,Paris,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3831,Paris,283,Exhibition Men,Clay,2026-02-22 02:38:47
3748,Paris 2,266,Wta Singles,Clay,2026-02-22 02:38:47
9231,Paris 2,268,Wta Doubles,Clay,2026-02-22 02:38:47
4099,Parma,265,Atp Singles,Clay,2026-02-22 02:38:47
4062,Parma,266,Wta Singles,Clay,2026-02-22 02:38:47
4101,Parma,267,Atp Doubles,Clay,2026-02-22 02:38:47
4066,Parma,268,Wta Doubles,Clay,2026-02-22 02:38:47
1330,Parma,270,Itf Men Singles,Clay,2026-02-22 02:38:47
10153,Parma,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
10155,Parma,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3135,Parma,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3136,Parma,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3834,Parma 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
3829,Parma 2,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
1240,Pattaya,266,Wta Singles,Hard,2026-02-22 02:38:47
8663,Pattaya,268,Wta Doubles,Hard,2026-02-22 02:38:47
1383,Pattaya,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1402,Pattaya 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1425,Pattaya 3,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3110,Pau,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
3111,Pau,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
13121,Pelham,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
1969,Pelham,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1468,Pelotas,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1742,Pensacola,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2585,Penza,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8917,Penza,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2517,Pereira,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1887,Pereira,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1603,Pereira,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2586,Pereira,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1384,Perigueux,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2518,Perugia,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2519,Perugia,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8918,Petange,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2587,Petange,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13614,Phan Thiet,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13612,Phan Thiet,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
13631,Phan Thiet 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13632,Phan Thiet 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3692,Philadelphia,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3749,Philadelphia,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
9181,Philadelphia,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
9232,Philadelphia,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
1770,Phnom Penh,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1779,Phnom Penh 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1789,Phnom Penh 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1757,Phoenix,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3113,Phoenix,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
3115,Phoenix,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
9022,Phuket,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8971,Phuket,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1729,Phuket,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
1995,Phuket,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
8804,Phuket 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1747,Phuket 2,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2994,Phuket 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
9023,Phuket 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
1760,Phuket 3,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
1500,Piestany,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1519,Piestany,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13119,Piestany,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
9130,Piestany Ladies Open,288,Exhibition Doubles Women,Clay,2026-02-22 02:38:47
3540,Piestany Ladies Open,276,Exhibition Women,Clay,2026-02-22 02:38:47
3693,Pinehurst,265,Atp Singles,Clay,2026-02-22 02:38:47
9182,Pinehurst,267,Atp Doubles,Clay,2026-02-22 02:38:47
2322,Pingguo,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2588,Pingguo,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8709,Pingguo,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
1564,Piombino,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8499,Piracicaba,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8498,Piracicaba,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8853,Pirot,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
1523,Pirot,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2071,Pitesti,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1414,Pittsburgh,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1628,Plaisir,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
13165,Plantation,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1814,Plantation,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2479,Plantation,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13198,Plantation,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2200,Plantation 2,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2265,Plantation 3,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3192,Playford,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2804,Playford,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8106,Playford,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
9076,Playford 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3191,Playford 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2018,Plovdiv,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2995,Podgorica,271,Itf Women Singles,Clay,2026-02-22 02:38:47
9024,Podgorica,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
3694,Poertschach,265,Atp Singles,Clay,2026-02-22 02:38:47
9183,Poertschach,267,Atp Doubles,Clay,2026-02-22 02:38:47
1548,Poertschach,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1559,Poertschach,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1914,Poitiers,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
1709,Poitiers,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
3507,Poland Tour,276,Exhibition Women,Clay,2026-02-22 02:38:47
3508,Poland Tour,283,Exhibition Men,Clay,2026-02-22 02:38:47
2996,Pomezia,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2827,Ponte Vedra,266,Wta Singles,Clay,2026-02-22 02:38:47
9233,Ponte Vedra,268,Wta Doubles,Clay,2026-02-22 02:38:47
2174,Pontedera,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2506,Poprad,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8797,Poprad,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1624,Port Pirie,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1626,Port Pirie,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1820,Port St. Lucie,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2997,Portimao,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8805,Portimao,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
2076,Portland,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13105,Porto,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
3750,Porto,266,Wta Singles,Clay,2026-02-22 02:38:47
9234,Porto,268,Wta Doubles,Clay,2026-02-22 02:38:47
1640,Porto,270,Itf Men Singles,Clay,2026-02-22 02:38:47
12731,Porto,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
12732,Porto,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
4256,Porto,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4259,Porto,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
11571,Porto 2,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
11570,Porto 2,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1790,Porto Alegre,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2589,Porto Alegre,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8825,Porto Alegre,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8727,Portoroz,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2828,Portoroz,266,Wta Singles,Hard,2026-02-22 02:38:47
3092,Portoroz,268,Wta Doubles,Hard,2026-02-22 02:38:47
2385,Portoroz,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
1352,Posadas,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1792,Potchefstroom,270,Itf Men Singles,Hard,2026-02-22 02:38:47
