tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3363,M25 Punta del Este,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10656,M25 Punta del Este 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10652,M25 Punta del Este 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11945,M25 Qian Daohu,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11944,M25 Qian Daohu,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4796,M25 Quinta Do Lago,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4795,M25 Quinta Do Lago,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11162,M25 Rabat,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11165,M25 Rabat,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7474,M25 Radomlje,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7473,M25 Radomlje,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9084,M25 Rancho Santa Fe,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3250,M25 Rancho Santa Fe,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10735,M25 Recife,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10734,M25 Recife,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9590,M25 Reggio Emilia,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9588,M25 Reggio Emilia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4004,M25 Reus,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4003,M25 Reus,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4551,M25 Ricany,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4548,M25 Ricany,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3416,M25 Rio Cuarto,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3417,M25 Rio Cuarto,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8098,M25 Rio de Janeiro,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8097,M25 Rio de Janeiro,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4807,M25 Rio do Sul,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4805,M25 Rio do Sul,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9724,M25 Risskov/Aarhus,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9723,M25 Risskov/Aarhus,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9862,M25 Roda de Bara,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9861,M25 Roda de Bara,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7438,M25 Roehampton,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
7419,M25 Roehampton,270,Itf Men Singles,Grass,2026-02-25 02:36:54
7729,M25 Roehampton 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7728,M25 Roehampton 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9929,M25 Roehampton 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9928,M25 Roehampton 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9656,M25 Rome,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9655,M25 Rome,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5420,"M25 Rosario, Santa Fe 2",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5419,"M25 Rosario, Santa Fe 2",270,Itf Men Singles,Clay,2026-02-25 02:36:54
5399,M25 Rosario-Santa Fe,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5398,M25 Rosario-Santa Fe,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5354,M25 Rovinj,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5353,M25 Rovinj,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9512,M25 Sabadell,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9511,M25 Sabadell,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10199,M25 Sabadell 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10198,M25 Sabadell 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8140,M25 Saint-Augustin,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8138,M25 Saint-Augustin,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12011,M25 Saint-Augustin-de-Desmaures,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12010,M25 Saint-Augustin-de-Desmaures,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4893,M25 Saint-Dizier,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
4891,M25 Saint-Dizier,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
8192,M25 Salta,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8191,M25 Salta,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13306,M25 Salvador,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13304,M25 Salvador,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13681,M25 San Jose,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13678,M25 San Jose,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13440,M25 Santa Cruz do Sul,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
13438,M25 Santa Cruz do Sul,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5440,M25 Santa Margherita di Pula,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5423,M25 Santa Margherita di Pula,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8054,M25 Santa Margherita di Pula 10,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8026,M25 Santa Margherita di Pula 10,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8094,M25 Santa Margherita di Pula 11,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8078,M25 Santa Margherita di Pula 11,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10329,M25 Santa Margherita di Pula 12,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11894,M25 Santa Margherita di Pula 12,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5446,M25 Santa Margherita di Pula 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5445,M25 Santa Margherita di Pula 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5483,M25 Santa Margherita di Pula 3,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5469,M25 Santa Margherita di Pula 3,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5533,M25 Santa Margherita di Pula 4,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5515,M25 Santa Margherita di Pula 4,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5566,M25 Santa Margherita di Pula 5,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5572,M25 Santa Margherita di Pula 5,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7835,M25 Santa Margherita di Pula 6,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7827,M25 Santa Margherita di Pula 6,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7893,M25 Santa Margherita di Pula 7,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7870,M25 Santa Margherita di Pula 7,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7949,M25 Santa Margherita di Pula 8,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7918,M25 Santa Margherita di Pula 8,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8004,M25 Santa Margherita di Pula 9,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7974,M25 Santa Margherita di Pula 9,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4528,M25 Santander,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4522,M25 Santander,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13598,M25 Santiago,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
13597,M25 Santiago,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13627,M25 Santiago 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
13626,M25 Santiago 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4156,M25 Santo Domingo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4154,M25 Santo Domingo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4193,M25 Santo Domingo 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4188,M25 Santo Domingo 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7229,M25 Santo Domingo 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7228,M25 Santo Domingo 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7283,M25 Santo Domingo 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7282,M25 Santo Domingo 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9491,M25 Sanxenxo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9490,M25 Sanxenxo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11294,M25 Sao Paulo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11293,M25 Sao Paulo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12035,M25 Sao Paulo 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12034,M25 Sao Paulo 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7753,M25 Sapporo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7752,M25 Sapporo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7789,M25 Sapporo 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7788,M25 Sapporo 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11122,M25 Sarajevo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11120,M25 Sarajevo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4847,M25 Sarreguemines,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
4846,M25 Sarreguemines,270,Itf Men Singles,Grass,2026-02-25 02:36:54
11212,M25 Satu Mare,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11205,M25 Satu Mare,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11737,M25 Satu Mare 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11736,M25 Satu Mare 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4720,M25 Setubal,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4717,M25 Setubal,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5224,M25 Sharm ElSheikh,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5229,M25 Sharm ElSheikh,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5248,M25 Sharm ElSheikh 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5255,M25 Sharm ElSheikh 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8235,M25 Sharm ElSheikh 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8253,M25 Sharm ElSheikh 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8286,M25 Sharm ElSheikh 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8309,M25 Sharm ElSheikh 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10367,M25 Sharm ElSheikh 5,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10368,M25 Sharm ElSheikh 5,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7985,M25 Sheffield,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
7984,M25 Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
12332,M25 Shenzhen,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12330,M25 Shenzhen,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5240,M25 Shrewsbury,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5238,M25 Shrewsbury,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4547,M25 Sierre,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4545,M25 Sierre,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4583,M25 Sintra,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4581,M25 Sintra,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4631,M25 Sintra 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4629,M25 Sintra 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10076,M25 Sion,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10077,M25 Sion,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4685,M25 Skopje,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4684,M25 Skopje,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9967,"M25 Southaven, MS",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9966,"M25 Southaven, MS",270,Itf Men Singles,Hard,2026-02-25 02:36:54
5479,M25 Split,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5509,M25 Split,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8035,M25 Sunderland,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
3393,M25 Sunderland,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
10344,M25 Sunderland 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10340,M25 Sunderland 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8595,M25 Swan Hill,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
8592,M25 Swan Hill,270,Itf Men Singles,Grass,2026-02-25 02:36:54
8623,M25 Swan Hill 2,264,Itf Men Doubles,Grass,2026-02-25 02:36:54
8622,M25 Swan Hill 2,270,Itf Men Singles,Grass,2026-02-25 02:36:54
7777,M25 Szabolcsveresmart,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7760,M25 Szabolcsveresmart,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10011,M25 Tainan,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10010,M25 Tainan,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10029,M25 Tainan 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10028,M25 Tainan 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11378,M25 Taipei,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11377,M25 Taipei,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11413,M25 Taipei 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11412,M25 Taipei 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10159,M25 Takasaki,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10158,M25 Takasaki,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13003,M25 Tamworth,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13002,M25 Tamworth,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13232,M25 Tamworth 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13246,M25 Tamworth 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12653,M25 Targu Mures,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12652,M25 Targu Mures,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10828,M25 Tarragona,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10827,M25 Tarragona,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10285,M25 Tavira,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10284,M25 Tavira,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10307,M25 Tavira 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10306,M25 Tavira 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7928,M25 Tay Ninh,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7927,M25 Tay Ninh,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7980,M25 Tay Ninh 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7979,M25 Tay Ninh 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7533,M25 Tbilisi,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7509,M25 Tbilisi,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7601,M25 Tbilisi 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7573,M25 Tbilisi 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7643,M25 Tbilisi 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7617,M25 Tbilisi 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4395,M25 Telavi,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4385,M25 Telavi,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10303,M25 Telavi 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10323,M25 Telavi 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4331,M25 Telfs,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4322,M25 Telfs,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4274,M25 The Hague,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4265,M25 The Hague,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11274,M25 Tianjin,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11272,M25 Tianjin,270,Itf Men Singles,Hard,2026-02-25 02:36:54
11304,M25 Tianjin 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11302,M25 Tianjin 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12236,M25 Timaru,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12234,M25 Timaru,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8634,M25 Torello,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8633,M25 Torello,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4794,M25 Toulouse,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4793,M25 Toulouse,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5379,M25 Toulouse-Balma,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5375,M25 Toulouse-Balma,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8278,M25 Traralgon,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8266,M25 Traralgon,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8358,M25 Traralgon 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8350,M25 Traralgon 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10997,M25 Trelew,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10987,M25 Trelew,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3409,M25 Trento,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
3407,M25 Trento,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
4520,M25 Trier,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4537,M25 Trier,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3949,M25 Trimbach,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
3948,M25 Trimbach,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
8403,M25 Trnava,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8382,M25 Trnava,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10361,M25 Trnava 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10360,M25 Trnava 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10005,M25 Trujillo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10004,M25 Trujillo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9407,M25 Tsukuba,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9400,M25 Tsukuba,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8638,M25 Tucuman,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8637,M25 Tucuman,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4220,"M25 Tulsa, OK",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4219,"M25 Tulsa, OK",270,Itf Men Singles,Hard,2026-02-25 02:36:54
4486,M25 Ueberlingen,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4485,M25 Ueberlingen,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5518,M25 Ulcinj,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5538,M25 Ulcinj,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5614,M25 Ulcinj 2,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5612,M25 Ulcinj 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4332,M25 Uriage,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4323,M25 Uriage,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8381,M25 Vacaria,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8380,M25 Vacaria,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9265,M25 Vale do Lobo,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4885,M25 Vale do Lobo,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3779,M25 Vale do Lobo 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3775,M25 Vale do Lobo 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10408,M25 Vale do Lobo 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10406,M25 Vale do Lobo 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13431,M25 Valencia,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
13430,M25 Valencia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9551,M25 Valldoreix,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9550,M25 Valldoreix,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9549,M25 Varnamo,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9548,M25 Varnamo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8489,M25 Veigy-Foncenex,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8488,M25 Veigy-Foncenex,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4304,M25 Velenje,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4303,M25 Velenje,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4077,M25 Vic,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2153,M25 Vic,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5593,M25 Vic,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8562,M25 Vila Real de Santo Antonio,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8560,M25 Vila Real de Santo Antonio,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8582,M25 Vila Real de Santo António 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8581,M25 Vila Real de Santo António 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5074,M25 Villa Allende,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5073,M25 Villa Allende,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12716,M25 Villavicencio,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12705,M25 Villavicencio,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3907,M25 Villena,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3905,M25 Villena,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12624,M25 Villeneuve-Loubet,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12623,M25 Villeneuve-Loubet,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11157,M25 Villeneuve-Loubet+H,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11156,M25 Villeneuve-Loubet+H,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4935,M25 Villers Les Nancy,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4927,M25 Villers Les Nancy,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5191,M25 Vilnius,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
5195,M25 Vilnius,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9134,M25 Vogau,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3553,M25 Vogau,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8530,"M25 Wesley Chapel, FL",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8529,"M25 Wesley Chapel, FL",270,Itf Men Singles,Hard,2026-02-25 02:36:54
9094,M25 Weston,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3280,M25 Weston,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5213,"M25 Weston, FL",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5221,"M25 Weston, FL",270,Itf Men Singles,Clay,2026-02-25 02:36:54
4432,M25 Wetzlar,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4431,M25 Wetzlar,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4190,"M25 Wichita, KS",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4195,"M25 Wichita, KS",270,Itf Men Singles,Hard,2026-02-25 02:36:54
13588,"M25 Winston-Salem, NC",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13589,"M25 Winston-Salem, NC",270,Itf Men Singles,Hard,2026-02-25 02:36:54
13604,"M25 Winston-Salem, NC 2",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
13603,"M25 Winston-Salem, NC 2",270,Itf Men Singles,Hard,2026-02-25 02:36:54
4275,M25 Wroclaw,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4266,M25 Wroclaw,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9596,M25 Xalapa,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9595,M25 Xalapa,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12277,M25 Yerba Buena,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12276,M25 Yerba Buena,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9989,M25 Yinchuan,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9988,M25 Yinchuan,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7635,M25 Ystad,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7634,M25 Ystad,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10289,M25 Zapopan,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10288,M25 Zapopan,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7998,M25 Zaragoza,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7997,M25 Zaragoza,270,Itf Men Singles,Clay,2026-02-25 02:36:54
10191,M25 Zlatibor,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10206,M25 Zlatibor,270,Itf Men Singles,Clay,2026-02-25 02:36:54
4298,M25+H Ajaccio,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4297,M25+H Ajaccio,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4481,M25+H Bacau,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4479,M25+H Bacau,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7803,M25+H Bagneres-de-Bigorre,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7798,M25+H Bagneres-de-Bigorre,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12713,M25+H Bastia-Lucciana,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12712,M25+H Bastia-Lucciana,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7431,M25+H Kassel,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7429,M25+H Kassel,270,Itf Men Singles,Clay,2026-02-25 02:36:54
