tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1974,Sibenik,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2357,Sibiu,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2373,Sibiu,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1611,Siena,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3701,Singapore,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1226,Singapore,266,Wta Singles,Hard,2026-02-26 02:32:23
3768,Singapore,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
9242,Singapore,268,Wta Doubles,Hard,2026-02-26 02:32:23
3032,Singapore,276,Exhibition Women,Hard (Indoor),2026-02-26 02:32:23
2606,Singapore,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
11893,Sioux Falls,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
11892,Sioux Falls,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
11852,Six Kings Slam,283,Exhibition Men,Hard (Indoor),2026-02-26 02:32:23
9599,Skopje,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9598,Skopje,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1302,Sobota,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2172,Sobota-Rokietnica,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2261,Sofia,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1744,Sofia,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
2262,Sofia,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
2031,Sofia,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1608,Sofia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2878,Sofia,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12862,Sofia,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
12899,Sofia 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12910,Sofia 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9033,Solapur,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
3012,Solapur,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8975,Solin,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1675,Solin,270,Itf Men Singles,Clay,2026-02-26 02:32:23
13480,Soma Bay,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13481,Soma Bay,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13616,Soma Bay 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13613,Soma Bay 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2122,Sondrio,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2721,Sophia Antipolis,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8871,Sophia Antipolis,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9052,Sopot,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3169,Sopot,265,Atp Singles,Clay,2026-02-26 02:32:23
3759,Sopot,266,Wta Singles,Clay,2026-02-26 02:32:23
9190,Sopot,267,Atp Doubles,Clay,2026-02-26 02:32:23
9243,Sopot,268,Wta Doubles,Clay,2026-02-26 02:32:23
2879,Sopot,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2767,Southsea,271,Itf Women Singles,Grass,2026-02-26 02:32:23
3702,Split,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
9191,Split,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
3621,Split,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3622,Split,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9293,Split 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
4178,Split 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1617,St. Petersburg,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
2263,St. Petersburg,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
1618,St. Petersburg,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
2264,St. Petersburg,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
2318,St. Petersburg,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
3930,St. Petersburg,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
3927,St. Petersburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
13206,St. Petersburg,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
9278,St. Petersburg 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1563,St. Petersburg 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
4179,St. Petersburg 2,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
1803,St. Petersburg 3,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
1562,St. Poelten,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2376,St. Remy,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8722,St. Remy,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
4542,St. Tropez,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
4541,St. Tropez,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1202,Stanford,266,Wta Singles,hard,2026-02-26 02:32:23
8645,Stanford,268,Wta Doubles,hard,2026-02-26 02:32:23
9979,Stanford,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
9983,Stanford,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
9980,Stanford,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
9981,Stanford,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3139,Stare Splavy,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1681,Stockholm,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
3760,Stockholm,266,Wta Singles,Hard,2026-02-26 02:32:23
1686,Stockholm,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
9244,Stockholm,268,Wta Doubles,Hard,2026-02-26 02:32:23
1718,Stockholm,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
1740,Stockholm 2,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2226,Stockton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2358,Stockton,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8720,Stockton,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2021,Strasbourg,266,Wta Singles,Clay,2026-02-26 02:32:23
1296,Strasbourg,268,Wta Doubles,Clay,2026-02-26 02:32:23
2068,Stuttgart,265,Atp Singles,Clay,2026-02-26 02:32:23
1977,Stuttgart,266,Wta Singles,Clay (Indoor),2026-02-26 02:32:23
2214,Stuttgart,267,Atp Doubles,Grass,2026-02-26 02:32:23
1981,Stuttgart,268,Wta Doubles,Clay (Indoor),2026-02-26 02:32:23
3703,Stuttgart 1,265,Atp Singles,Hard,2026-02-26 02:32:23
9192,Stuttgart 1,267,Atp Doubles,Hard,2026-02-26 02:32:23
8976,Stuttgart-Stammheim,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1823,Stuttgart-Stammheim,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2327,Stuttgart-Stammheim,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2061,Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13113,Sucre,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2668,Sucre,270,Itf Men Singles,Clay,2026-02-26 02:32:23
12866,Sumter,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
12890,Sumter,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2100,Sunderland 2,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
13170,Sunrise,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1821,Sunrise,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2880,Sunrise,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2123,Sunrise 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2132,Sunrise 3,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2219,Surbiton,271,Itf Women Singles,Grass,2026-02-26 02:32:23
2513,Surbiton,281,Challenger Men Singles,Grass,2026-02-26 02:32:23
7148,Surbiton,282,Challenger Men Doubles,Grass,2026-02-26 02:32:23
9035,Surprise,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
1880,Surprise,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1910,Sutton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8798,Sutton,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8744,Suzhou,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2243,Suzhou,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2079,Suzhou,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
8687,Suzhou,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2422,Suzhou,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1810,Sydney,265,Atp Singles,Hard,2026-02-26 02:32:23
1809,Sydney,266,Wta Singles,Hard,2026-02-26 02:32:23
1232,Sydney,267,Atp Doubles,Hard,2026-02-26 02:32:23
1233,Sydney,268,Wta Doubles,Hard,2026-02-26 02:32:23
1889,Sydney,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2628,Sydney,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8162,Sydney,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3704,Sydney 2,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
9193,Sydney 2,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
1901,Sydney 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2359,Szczecin,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2374,Szczecin,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2291,Szeged,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3182,Szekesfehervar,271,Itf Women Singles,Clay (Indoor),2026-02-26 02:32:23
9336,Szekesfehervar,281,Challenger Men Singles,Clay (Indoor),2026-02-26 02:32:23
9343,Szekesfehervar,282,Challenger Men Doubles,Clay (Indoor),2026-02-26 02:32:23
3188,Szekesfehervar 2,271,Itf Women Singles,Clay (Indoor),2026-02-26 02:32:23
3797,Taipei,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
2807,Taipei,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
13063,Taipei,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
8893,Taipei,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
2107,Taipei,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1728,Taipei,272,Challenger Women Singles,Hard (Indoor),2026-02-26 02:32:23
8675,Taipei,275,Challenger Women Doubles,Hard (Indoor),2026-02-26 02:32:23
2429,Taipei,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8838,Taipei,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
13207,Taipei,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
11890,Taipei 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3761,Taipei 2,266,Wta Singles,Hard,2026-02-26 02:32:23
9245,Taipei 2,268,Wta Doubles,Hard,2026-02-26 02:32:23
11891,Taipei 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
13171,Talca,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2945,Talca,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2255,Tallahassee,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2446,Tallahassee,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2447,Tallahassee,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9036,Tallinn,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7904,Tallinn,266,Wta Singles,Hard,2026-02-26 02:32:23
7909,Tallinn,268,Wta Doubles,Hard,2026-02-26 02:32:23
3013,Tallinn,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3819,Tampa,266,Wta Singles,Clay,2026-02-26 02:32:23
13085,Tampa,268,Wta Doubles,Clay,2026-02-26 02:32:23
1293,Tampa,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1481,Tampere,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2408,Tampere,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2409,Tampere,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2186,Tampico,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8107,Tampico,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
8110,Tampico,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2629,Tanger,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13038,Tanger,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2026,Tarakan,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
3762,Taranto,266,Wta Singles,Clay,2026-02-26 02:32:23
9246,Taranto,268,Wta Doubles,Clay,2026-02-26 02:32:23
12993,Targu Mures,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12996,Targu Mures,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13227,Targu Mures 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13233,Targu Mures 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2266,Tarragona,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2881,Tarragona,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3705,Tashkent,265,Atp Singles,Hard,2026-02-26 02:32:23
1596,Tashkent,266,Wta Singles,Hard,2026-02-26 02:32:23
9140,Tashkent,267,Atp Doubles,Hard,2026-02-26 02:32:23
8649,Tashkent,268,Wta Doubles,hard,2026-02-26 02:32:23
2336,Tashkent,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8717,Tashkent,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1545,Tatranska Lomnica / Poprad,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1935,Taverne,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3014,Tbilisi,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12496,Tbilisi,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
12497,Tbilisi,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13172,Tehuacan,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1860,Tehuacan,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1348,Tekirdag,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3706,Tel Aviv,265,Atp Singles,Hard,2026-02-26 02:32:23
7906,Tel Aviv,267,Atp Doubles,Hard,2026-02-26 02:32:23
3205,Telde,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1427,Telfs,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2708,Tempe,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8870,Tempe,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2779,Templeton,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13114,Temuco,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2946,Temuco,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1776,Temuco,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8312,Temuco,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8324,Temuco,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
4868,Tenerife,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
4778,Tenerife,266,Wta Singles,Hard,2026-02-26 02:32:23
4781,Tenerife,268,Wta Doubles,Hard,2026-02-26 02:32:23
2882,Tenerife,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8542,Tenerife 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8538,Tenerife 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8553,Tenerife 3,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8554,Tenerife 3,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
3031,Tennis Classics,283,Exhibition Men,Hard (Indoor),2026-02-26 02:32:23
1275,Teplice,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3015,Tessenderlo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3513,Thiem's Seven,283,Exhibition Men,Clay,2026-02-26 02:32:23
12286,Thionville,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
12289,Thionville,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
8921,Tianjin,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2242,Tianjin,266,Wta Singles,Hard,2026-02-26 02:32:23
8697,Tianjin,268,Wta Doubles,Hard,2026-02-26 02:32:23
2280,Tianjin,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2641,Tianjin,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2360,Tiburon,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
7964,Tiburon,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2813,Tie Break Tens,283,Exhibition Men,Hard,2026-02-26 02:32:23
9333,Tie Break Tens,289,Exhibition Mixed Doubles,Hard,2026-02-26 02:32:23
2747,Tie Break Tens,276,Exhibition Women,Clay,2026-02-26 02:32:23
7345,Tigre,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8471,Tigre,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8483,Tigre 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
7344,Tigre 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1836,Tijuana,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2027,Timisoara,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2607,Timisoara,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8877,Timisoara,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2105,Tipton,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3129,Tlemcen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
8844,Tlemcen,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
2671,Todi,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1549,Todi,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2608,Todi,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1223,Tokyo,265,Atp Singles,Hard,2026-02-26 02:32:23
3076,Tokyo,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
7962,Tokyo,267,Atp Doubles,Hard,2026-02-26 02:32:23
7861,Tokyo,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
1356,Tokyo,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3707,Tokyo 2,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
2234,Tokyo 2,266,Wta Singles,Hard,2026-02-26 02:32:23
9194,Tokyo 2,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
8703,Tokyo 2,268,Wta Doubles,Hard,2026-02-26 02:32:23
3127,Tokyo 3,266,Wta Singles,Hard,2026-02-26 02:32:23
9065,Tokyo 3,268,Wta Doubles,Hard,2026-02-26 02:32:23
3763,Tokyo 4,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
9247,Tokyo 4,268,Wta Doubles,Hard,2026-02-26 02:32:23
1369,Tokyo-Akishima,270,Itf Men Singles,Grass,2026-02-26 02:32:23
13223,Tolentino,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
13225,Tolentino,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
13173,Toowoomba,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2947,Toowoomba,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1436,Torino,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1531,Toronto,265,Atp Singles,Hard,2026-02-26 02:32:23
2077,Toronto,266,Wta Singles,Hard,2026-02-26 02:32:23
1507,Toronto,267,Atp Doubles,Hard,2026-02-26 02:32:23
7609,Toronto,268,Wta Doubles,hard,2026-02-26 02:32:23
1583,Toronto,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2108,Toronto,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
3798,Toronto 2,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
13064,Toronto 2,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
1601,Toronto 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1954,Torrent,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9037,Torrent,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3132,Torun,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1390,Toulon,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3708,Toulouse,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
9195,Toulouse,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
7747,Toulouse,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7745,Toulouse,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8784,Toyota,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
13208,Toyota,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
2118,Toyota,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2530,Toyota,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
1316,Trabzon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2090,Trabzon 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2883,Trani,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1716,Traralgon,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1719,Traralgon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2491,Traralgon,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2431,Traralgon,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13031,Traralgon 2,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2520,Traralgon 2,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8834,Trento,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1940,Trento,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
8977,Trichy,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1912,Trichy,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1435,Trier,270,Itf Men Singles,Clay,2026-02-26 02:32:23
13174,Trieste,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
1584,Trieste,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1595,Trieste,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3557,Trieste,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3556,Trieste,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9038,Trimbach,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3016,Trimbach,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2149,Trnava,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2379,Trnava,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8723,Trnava,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5618,Troisdorf,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3122,Troisdorf,270,Itf Men Singles,Clay,2026-02-26 02:32:23
5619,Troisdorf,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1680,Troy,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13209,Troy,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
7336,Troyes,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
7334,Troyes,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1366,Trujillo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3017,Trujillo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13210,Trujillo,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1956,Tsukuba,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1573,Tsukuba,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3100,Tucson,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3109,Tucson 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
13426,Tucuman,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
13449,Tucuman,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
4579,Tulln,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
4602,Tulln,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8922,Tulsa,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2164,Tulsa,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2884,Tulsa,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
2169,Tulsa 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1986,Tunis,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2609,Tunis,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5583,Tunis,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9039,Tunis,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
8778,Turin,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2651,Turin,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5295,Turin 2,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
5294,Turin 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
3504,Turneu Amical,276,Exhibition Women,Clay,2026-02-26 02:32:23
2790,Tyler,271,Itf Women Singles,Hard,2026-02-26 02:32:23
9660,Tyler,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
9667,Tyler,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
8780,Tyumen,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
9040,Tyumen,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
1931,Tyumen,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3018,Tyumen,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2610,Tyumen,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
1557,Ueberlingen,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3517,UK Pro Series,276,Exhibition Women,Hard (Indoor),2026-02-26 02:32:23
