tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
7651,Vancouver,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2028,Varna,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1641,Varna,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1308,Velenje,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1778,Vendryne,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
9041,Vendryne,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8837,Vercelli,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1968,Vercelli,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2642,Vercelli,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3709,Verizon Tennis Challenge,265,Atp Singles,Clay,2026-02-16 02:39:10
9196,Verizon Tennis Challenge,267,Atp Doubles,Clay,2026-02-16 02:39:10
8978,Vero Beach,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2000,Vero Beach,270,Itf Men Singles,Clay,2026-02-16 02:39:10
4463,Verona,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
4502,Verona,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1417,Versmold,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8766,Vic,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
3020,Vic,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12431,Vic,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
12441,Vic,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
8787,Vic,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5617,Vicenza,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8863,Vicenza,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2948,Vicenza,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2542,Vicenza,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2238,Victoria,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1684,Vienna,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
3764,Vienna,266,Wta Singles,Clay,2026-02-16 02:39:10
1688,Vienna,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
9248,Vienna,268,Wta Doubles,Clay,2026-02-16 02:39:10
1489,Vienna,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8979,Vientiane,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2949,Vientiane,270,Itf Men Singles,Hard,2026-02-16 02:39:10
8879,Vierumaki,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1508,Vierumaki,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2750,Vigevano,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1536,Vigo,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3021,Vigo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3827,Vigo,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
13103,Vilafranca,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2950,Vilafranca,270,Itf Men Singles,Clay,2026-02-16 02:39:10
8824,Villa Alemana,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2674,Villa Alemana,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2612,Villa Allende,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8860,Villa Allende,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9042,Villa Del Dique,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
13175,Villa Del Dique,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1985,Villa Del Dique,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3022,Villa Del Dique,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3023,Villa Del Dique 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9043,Villa Del Dique 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7858,Villa Maria,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
3024,Villa Maria,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7863,Villa Maria,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1934,Villajoyosa,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1946,Villajoyosa 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1952,Villajoyosa 3,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1660,Villavicencio,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3035,Villena,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3036,Villena,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8070,Vilnius,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
8072,Vilnius,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
8823,Vina del Mar,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
1239,Vina del Mar,265,Atp Singles,Clay,2026-02-16 02:39:10
3821,Vina Del Mar,266,Wta Singles,Clay,2026-02-16 02:39:10
8662,Vina del Mar,267,Atp Doubles,Clay,2026-02-16 02:39:10
13087,Vina Del Mar,268,Wta Doubles,Clay,2026-02-16 02:39:10
1324,Vina del Mar,270,Itf Men Singles,Clay,2026-02-16 02:39:10
9342,Vina Del Mar,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
9344,Vina Del Mar,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9044,Vinaros,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3025,Vinaros,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13134,Vinkovci,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2814,Vinkovci,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3026,Vinkovci,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13211,Vinkovci,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
1556,Vinkovci 2,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1467,Viserba,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1387,Viterbo,270,Itf Men Singles,Clay,2026-02-16 02:39:10
8980,Vrsar,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2330,Vrsar,270,Itf Men Singles,Clay,2026-02-16 02:39:10
12203,W100 Bengaluru,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12196,W100 Bengaluru,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11155,W100 Biarritz,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11154,W100 Biarritz,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4060,"W100 Bonita Springs, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
4051,"W100 Bonita Springs, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
1277,W100 Cagnes-Sur-Mer,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3347,W100 Cairo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9102,W100 Cairo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11748,W100 Caldas da Rainha,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11747,W100 Caldas da Rainha,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11446,"W100 Cary, NC",271,Itf Women Singles,Hard,2026-02-16 02:39:10
11447,"W100 Cary, NC",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
3845,"W100 Charleston, SC",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3843,"W100 Charleston, SC",271,Itf Women Singles,Clay,2026-02-16 02:39:10
7374,"W100 Charleston, SC 2",271,Itf Women Singles,Clay,2026-02-16 02:39:10
7367,"W100 Charleston, SC 2",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12426,"W100 Charlottesville, VA",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12430,"W100 Charlottesville, VA",271,Itf Women Singles,Clay,2026-02-16 02:39:10
4294,W100 Contrexeville,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4307,W100 Contrexeville,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11828,W100 Cornellà de Llobregat,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11827,W100 Cornellà de Llobregat,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10460,W100 Dubai,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10462,W100 Dubai,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13333,"W100 Edmond, OK",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13332,"W100 Edmond, OK",271,Itf Women Singles,Hard,2026-02-16 02:39:10
12791,W100 Evansville,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12792,W100 Evansville,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9911,W100 Figueira Da Foz,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9910,W100 Figueira Da Foz,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13634,W100 Fujairah,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13641,W100 Fujairah,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10962,W100 Gifu,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10945,W100 Gifu,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11391,W100 Gran Canaria-Maspalomas,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11392,W100 Gran Canaria-Maspalomas,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9890,W100 Granby,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9876,W100 Granby,271,Itf Women Singles,Hard,2026-02-16 02:39:10
7566,W100 Grodzisk Mazowiecki,271,Itf Women Singles,Hard,2026-02-16 02:39:10
7594,W100 Grodzisk Mazowiecki,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
7280,W100 Ilkley,287,Itf Women Doubles,Grass,2026-02-16 02:39:10
7279,W100 Ilkley,271,Itf Women Singles,Grass,2026-02-16 02:39:10
11612,W100 Incheon,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11613,W100 Incheon,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10634,W100 Irapuato,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10633,W100 Irapuato,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4462,"W100 Landisville, PA",271,Itf Women Singles,Hard,2026-02-16 02:39:10
4461,"W100 Landisville, PA",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8128,W100 Les Franqueses del Valles,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8127,W100 Les Franqueses del Valles,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13275,W100 Lisboa,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13276,W100 Lisboa,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11883,"W100 Macon, GA",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11882,"W100 Macon, GA",271,Itf Women Singles,Hard,2026-02-16 02:39:10
9565,W100 Madrid,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9587,W100 Madrid,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9974,W100 Maspalomas Gran Canaria,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9964,W100 Maspalomas Gran Canaria,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3323,W100 Midland,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
9098,W100 Midland,287,Itf Women Doubles,Hard (Indoor),2026-02-16 02:39:10
9105,W100 Nicholasville,287,Itf Women Doubles,Hard (Indoor),2026-02-16 02:39:10
3362,W100 Nicholasville,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
9465,W100 Oeiras,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9466,W100 Oeiras,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5442,"W100 Palm Harbor, FL",287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5444,"W100 Palm Harbor, FL",271,Itf Women Singles,Clay,2026-02-16 02:39:10
13642,"W100 San Diego, CA",271,Itf Women Singles,Hard,2026-02-16 02:39:10
13643,"W100 San Diego, CA",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10298,W100 Shenzhen,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10297,W100 Shenzhen,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8188,W100 Shrewsbury,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8189,W100 Shrewsbury,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
7176,W100 Surbiton,287,Itf Women Doubles,Grass,2026-02-16 02:39:10
7169,W100 Surbiton,271,Itf Women Singles,Grass,2026-02-16 02:39:10
10377,W100 Takasaki,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10378,W100 Takasaki,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10398,W100 Takasaki 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10397,W100 Takasaki 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10088,W100 Tokyo,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10095,W100 Tokyo,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9553,W100 Trnava,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9552,W100 Trnava,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11918,W100 Tyler,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11919,W100 Tyler,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13382,"W100 Tyler, TX",287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13381,"W100 Tyler, TX",271,Itf Women Singles,Hard,2026-02-16 02:39:10
10416,W100 Valencia,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10417,W100 Valencia,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7391,W100 Versmold,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7390,W100 Versmold,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9902,W100 Vitoria - Gasteiz,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9885,W100 Vitoria - Gasteiz,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
5523,W100 Wiesbaden,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5522,W100 Wiesbaden,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13374,W100 Wrexham,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13376,W100 Wrexham,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10876,W100 Zaragoza,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10875,W100 Zaragoza,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3864,W100+H Dubai,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3865,W100+H Dubai,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
2541,W100+H Dubai 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
5543,W100+H La Bisbal D'Emporda,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5544,W100+H La Bisbal D'Emporda,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4213,W100+H Nottingham,287,Itf Women Doubles,Grass,2026-02-16 02:39:10
4206,W100+H Nottingham,271,Itf Women Singles,Grass,2026-02-16 02:39:10
1351,W100+H Nottingham 2,271,Itf Women Singles,Grass,2026-02-16 02:39:10
2162,W100+H Nottingham 3,271,Itf Women Singles,Grass,2026-02-16 02:39:10
5282,W15 Ahmedabad,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5283,W15 Ahmedabad,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4556,W15 Aix-en-Provence,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4554,W15 Aix-en-Provence,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12313,W15 Alaminos,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12315,W15 Alaminos,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12337,W15 Alaminos 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12335,W15 Alaminos 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12356,W15 Alaminos 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12357,W15 Alaminos 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10414,W15 Alcala de Henares,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10428,W15 Alcala de Henares,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3560,W15 Alkmaar,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3561,W15 Alkmaar,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4324,W15 Almada,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4370,W15 Amarante,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4374,W15 Amarante,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9315,W15 Amiens,287,Itf Women Doubles,Clay (Indoor),2026-02-16 02:39:10
3473,W15 Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-16 02:39:10
12919,W15 Ankara,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12920,W15 Ankara,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12952,W15 Ankara 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12951,W15 Ankara 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
7135,W15 Annenheim,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7136,W15 Annenheim,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3216,W15 Antalya,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3214,W15 Antalya,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4896,W15 Antalya 10,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5046,W15 Antalya 10,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5047,W15 Antalya 11,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5013,W15 Antalya 11,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4072,W15 Antalya 12,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4078,W15 Antalya 12,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5504,W15 Antalya 13,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4147,W15 Antalya 13,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5014,W15 Antalya 14,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5575,W15 Antalya 14,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5595,W15 Antalya 15,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5015,W15 Antalya 15,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5017,W15 Antalya 16,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7120,W15 Antalya 16,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4247,W15 Antalya 17,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4245,W15 Antalya 17,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5018,W15 Antalya 18,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8150,W15 Antalya 18,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4055,W15 Antalya 19,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4054,W15 Antalya 19,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3230,W15 Antalya 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3232,W15 Antalya 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
8231,W15 Antalya 20,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5019,W15 Antalya 20,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5020,W15 Antalya 21,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8268,W15 Antalya 21,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4167,W15 Antalya 22,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4180,W15 Antalya 22,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4201,W15 Antalya 23,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8400,W15 Antalya 23,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4214,W15 Antalya 24,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4207,W15 Antalya 24,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5021,W15 Antalya 25,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8420,W15 Antalya 25,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9276,W15 Antalya 26,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4267,W15 Antalya 26,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4771,W15 Antalya 27,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4768,W15 Antalya 27,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
9263,W15 Antalya 28,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4804,W15 Antalya 28,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4849,W15 Antalya 29,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9282,W15 Antalya 29,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3257,W15 Antalya 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3255,W15 Antalya 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4914,W15 Antalya 30,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4886,W15 Antalya 30,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4950,W15 Antalya 31,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4949,W15 Antalya 31,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4985,W15 Antalya 32,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4990,W15 Antalya 32,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5005,W15 Antalya 33,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5004,W15 Antalya 33,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5072,W15 Antalya 34,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5083,W15 Antalya 34,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5112,W15 Antalya 35,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5109,W15 Antalya 35,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5126,W15 Antalya 36,271,Itf Women Singles,Clay,2026-02-16 02:39:10
5129,W15 Antalya 36,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3295,W15 Antalya 4,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3287,W15 Antalya 4,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3312,W15 Antalya 5,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3315,W15 Antalya 5,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3342,W15 Antalya 6,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3338,W15 Antalya 6,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3369,W15 Antalya 7,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3371,W15 Antalya 7,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3396,W15 Antalya 8,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3397,W15 Antalya 8,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3462,W15 Antalya 9,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3464,W15 Antalya 9,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12841,W15 Astana,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12853,W15 Astana,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12886,W15 Astana 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
12887,W15 Astana 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
12003,W15 Asuncion,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
12002,W15 Asuncion,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9859,W15 Bacau,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9860,W15 Bacau,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4535,W15 Bad Waltersdorf,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4524,W15 Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7719,W15 Bad Waltersdorf 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7730,W15 Bad Waltersdorf 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
10037,W15 Baku,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
10036,W15 Baku,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10055,W15 Baku 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
10056,W15 Baku 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
4142,W15 Banja Luka,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
4136,W15 Banja Luka,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7986,W15 Baza,271,Itf Women Singles,Hard,2026-02-16 02:39:10
7989,W15 Baza,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
5067,W15 Bengaluru,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
5066,W15 Bengaluru,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11585,W15 Bielsko Biala,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11589,W15 Bielsko Biala,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11284,W15 Bissy-Chambery,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
11283,W15 Bissy-Chambery,271,Itf Women Singles,Hard,2026-02-16 02:39:10
11056,W15 Bol,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11057,W15 Bol,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11084,W15 Bol 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11082,W15 Bol 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11869,W15 Bol 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11870,W15 Bol 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11910,W15 Bol 4,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11909,W15 Bol 4,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12643,W15 Bolszewo,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12644,W15 Bolszewo,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7759,W15 Brasov,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7758,W15 Brasov,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10063,W15 Brasov 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
10064,W15 Brasov 2,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3962,W15 Bratislava 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
3961,W15 Bratislava 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4452,W15 Bratislava 3,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4453,W15 Bratislava 3,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
