tournament_key,tournament_name,tournament_sourface
1324,Vina del Mar,Clay
9342,Vina Del Mar,Clay
9344,Vina Del Mar,Clay
9044,Vinaros,Clay
3025,Vinaros,Clay
13134,Vinkovci,Clay
2814,Vinkovci,Clay
3026,Vinkovci,Clay
13211,Vinkovci,Clay
1556,Vinkovci 2,Clay
1467,Viserba,Clay
1387,Viterbo,Clay
8980,Vrsar,Clay
2330,Vrsar,Clay
12203,W100 Bengaluru,Hard
12196,W100 Bengaluru,Hard
11155,W100 Biarritz,Clay
11154,W100 Biarritz,Clay
4060,"W100 Bonita Springs, FL",Clay
4051,"W100 Bonita Springs, FL",Clay
1277,W100 Cagnes-Sur-Mer,Clay
3347,W100 Cairo,Hard
9102,W100 Cairo,Hard
11748,W100 Caldas da Rainha,Hard
11747,W100 Caldas da Rainha,Hard
11446,"W100 Cary, NC",Hard
11447,"W100 Cary, NC",Hard
3845,"W100 Charleston, SC",Clay
3843,"W100 Charleston, SC",Clay
7374,"W100 Charleston, SC 2",Clay
7367,"W100 Charleston, SC 2",Clay
12426,"W100 Charlottesville, VA",Clay
12430,"W100 Charlottesville, VA",Clay
4294,W100 Contrexeville,Clay
4307,W100 Contrexeville,Clay
11828,W100 Cornellà de Llobregat,Hard
11827,W100 Cornellà de Llobregat,Hard
10460,W100 Dubai,Hard
10462,W100 Dubai,Hard
13333,"W100 Edmond, OK",Hard
13332,"W100 Edmond, OK",Hard
12791,W100 Evansville,Hard
12792,W100 Evansville,Hard
9911,W100 Figueira Da Foz,Hard
9910,W100 Figueira Da Foz,Hard
10945,W100 Gifu,Hard
10962,W100 Gifu,Hard
11392,W100 Gran Canaria-Maspalomas,Clay
11391,W100 Gran Canaria-Maspalomas,Clay
9876,W100 Granby,Hard
9890,W100 Granby,Hard
7594,W100 Grodzisk Mazowiecki,Hard
7566,W100 Grodzisk Mazowiecki,Hard
7279,W100 Ilkley,Grass
7280,W100 Ilkley,Grass
11613,W100 Incheon,Hard
11612,W100 Incheon,Hard
10633,W100 Irapuato,Hard
10634,W100 Irapuato,Hard
4461,"W100 Landisville, PA",Hard
4462,"W100 Landisville, PA",Hard
8127,W100 Les Franqueses del Valles,Hard
8128,W100 Les Franqueses del Valles,Hard
13276,W100 Lisboa,Clay
13275,W100 Lisboa,Clay
11882,"W100 Macon, GA",Hard
11883,"W100 Macon, GA",Hard
9587,W100 Madrid,Clay
9565,W100 Madrid,Clay
9964,W100 Maspalomas Gran Canaria,Clay
9974,W100 Maspalomas Gran Canaria,Clay
9098,W100 Midland,Hard
3323,W100 Midland,Hard
3362,W100 Nicholasville,Hard
9105,W100 Nicholasville,Hard
9466,W100 Oeiras,Clay
9465,W100 Oeiras,Clay
5444,"W100 Palm Harbor, FL",Clay
5442,"W100 Palm Harbor, FL",Clay
10298,W100 Shenzhen,Hard
10297,W100 Shenzhen,Hard
8188,W100 Shrewsbury,Hard
8189,W100 Shrewsbury,Hard
7176,W100 Surbiton,Grass
7169,W100 Surbiton,Grass
10377,W100 Takasaki,Hard
10378,W100 Takasaki,Hard
10398,W100 Takasaki 2,Hard
10397,W100 Takasaki 2,Hard
10088,W100 Tokyo,Hard
10095,W100 Tokyo,Hard
9553,W100 Trnava,Clay
9552,W100 Trnava,Clay
11918,W100 Tyler,Hard
11919,W100 Tyler,Hard
13382,"W100 Tyler, TX",Hard
13381,"W100 Tyler, TX",Hard
10416,W100 Valencia,Clay
10417,W100 Valencia,Clay
7391,W100 Versmold,Clay
7390,W100 Versmold,Clay
9902,W100 Vitoria - Gasteiz,Hard
9885,W100 Vitoria - Gasteiz,Hard
5523,W100 Wiesbaden,Clay
5522,W100 Wiesbaden,Clay
13374,W100 Wrexham,Hard
13376,W100 Wrexham,Hard
10876,W100 Zaragoza,Clay
10875,W100 Zaragoza,Clay
3864,W100+H Dubai,Hard
3865,W100+H Dubai,Hard
2541,W100+H Dubai 2,Hard
5543,W100+H La Bisbal D'Emporda,Clay
5544,W100+H La Bisbal D'Emporda,Clay
4213,W100+H Nottingham,Grass
4206,W100+H Nottingham,Grass
1351,W100+H Nottingham 2,Grass
2162,W100+H Nottingham 3,Grass
5282,W15 Ahmedabad,Clay
5283,W15 Ahmedabad,Clay
4556,W15 Aix-en-Provence,Clay
4554,W15 Aix-en-Provence,Clay
12313,W15 Alaminos,Clay
12315,W15 Alaminos,Clay
12337,W15 Alaminos 2,Clay
12335,W15 Alaminos 2,Clay
12356,W15 Alaminos 3,Clay
12357,W15 Alaminos 3,Clay
10414,W15 Alcala de Henares,Hard
10428,W15 Alcala de Henares,Hard
3560,W15 Alkmaar,Clay
3561,W15 Alkmaar,Clay
4324,W15 Almada,Hard
4370,W15 Amarante,Hard
4374,W15 Amarante,Hard
9315,W15 Amiens,Clay
3473,W15 Amiens,Clay
12919,W15 Ankara,Hard
12920,W15 Ankara,Hard
12952,W15 Ankara 2,Hard
12951,W15 Ankara 2,Hard
7135,W15 Annenheim,Clay
7136,W15 Annenheim,Clay
3216,W15 Antalya,Clay
3214,W15 Antalya,Clay
4896,W15 Antalya 10,Clay
5046,W15 Antalya 10,Clay
5047,W15 Antalya 11,Clay
5013,W15 Antalya 11,Clay
4072,W15 Antalya 12,Clay
4078,W15 Antalya 12,Clay
5504,W15 Antalya 13,Clay
4147,W15 Antalya 13,Clay
5014,W15 Antalya 14,Clay
5575,W15 Antalya 14,Clay
5595,W15 Antalya 15,Clay
5015,W15 Antalya 15,Clay
5017,W15 Antalya 16,Clay
7120,W15 Antalya 16,Clay
4247,W15 Antalya 17,Clay
4245,W15 Antalya 17,Clay
5018,W15 Antalya 18,Clay
8150,W15 Antalya 18,Clay
4055,W15 Antalya 19,Clay
4054,W15 Antalya 19,Clay
3230,W15 Antalya 2,Clay
3232,W15 Antalya 2,Clay
8231,W15 Antalya 20,Clay
5019,W15 Antalya 20,Clay
5020,W15 Antalya 21,Clay
8268,W15 Antalya 21,Clay
4167,W15 Antalya 22,Clay
4180,W15 Antalya 22,Clay
4201,W15 Antalya 23,Clay
8400,W15 Antalya 23,Clay
4214,W15 Antalya 24,Clay
4207,W15 Antalya 24,Clay
5021,W15 Antalya 25,Clay
8420,W15 Antalya 25,Clay
9276,W15 Antalya 26,Clay
4267,W15 Antalya 26,Clay
4771,W15 Antalya 27,Clay
4768,W15 Antalya 27,Clay
9263,W15 Antalya 28,Clay
4804,W15 Antalya 28,Clay
4849,W15 Antalya 29,Clay
9282,W15 Antalya 29,Clay
3257,W15 Antalya 3,Clay
3255,W15 Antalya 3,Clay
4914,W15 Antalya 30,Clay
4886,W15 Antalya 30,Clay
4950,W15 Antalya 31,Clay
4949,W15 Antalya 31,Clay
4985,W15 Antalya 32,Clay
4990,W15 Antalya 32,Clay
5005,W15 Antalya 33,Clay
5004,W15 Antalya 33,Clay
5072,W15 Antalya 34,Clay
5083,W15 Antalya 34,Clay
5112,W15 Antalya 35,Clay
5109,W15 Antalya 35,Clay
5126,W15 Antalya 36,Clay
5129,W15 Antalya 36,Clay
3295,W15 Antalya 4,Clay
3287,W15 Antalya 4,Clay
3312,W15 Antalya 5,Clay
3315,W15 Antalya 5,Clay
3342,W15 Antalya 6,Clay
3338,W15 Antalya 6,Clay
3369,W15 Antalya 7,Clay
3371,W15 Antalya 7,Clay
3396,W15 Antalya 8,Clay
3397,W15 Antalya 8,Clay
3462,W15 Antalya 9,Clay
3464,W15 Antalya 9,Clay
12841,W15 Astana,Hard
12853,W15 Astana,Hard
12886,W15 Astana 2,Hard
12887,W15 Astana 2,Hard
12003,W15 Asuncion,Clay
12002,W15 Asuncion,Clay
9859,W15 Bacau,Clay
9860,W15 Bacau,Clay
4535,W15 Bad Waltersdorf,Clay
4524,W15 Bad Waltersdorf,Clay
7719,W15 Bad Waltersdorf 2,Clay
7730,W15 Bad Waltersdorf 2,Clay
10037,W15 Baku,Hard
10036,W15 Baku,Hard
10055,W15 Baku 2,Hard
10056,W15 Baku 2,Hard
4142,W15 Banja Luka,Clay
4136,W15 Banja Luka,Clay
7986,W15 Baza,Hard
7989,W15 Baza,Hard
5067,W15 Bengaluru,Hard
5066,W15 Bengaluru,Hard
11585,W15 Bielsko Biala,Clay
11589,W15 Bielsko Biala,Clay
11284,W15 Bissy-Chambery,Hard
11283,W15 Bissy-Chambery,Hard
11056,W15 Bol,Clay
11057,W15 Bol,Clay
11084,W15 Bol 2,Clay
11082,W15 Bol 2,Clay
11869,W15 Bol 3,Clay
11870,W15 Bol 3,Clay
11910,W15 Bol 4,Clay
11909,W15 Bol 4,Clay
12643,W15 Bolszewo,Clay
12644,W15 Bolszewo,Clay
7759,W15 Brasov,Clay
7758,W15 Brasov,Clay
10063,W15 Brasov 2,Clay
10064,W15 Brasov 2,Clay
3962,W15 Bratislava 2,Hard
3961,W15 Bratislava 2,Hard
4452,W15 Bratislava 3,Clay
4453,W15 Bratislava 3,Clay
11351,W15 Brezice,Clay
11350,W15 Brezice,Clay
10732,W15 Brossard,Hard
10733,W15 Brossard,Hard
8100,W15 Bucaramanga,Clay
8099,W15 Bucaramanga,Clay
7303,W15 Bucharest,Clay
7311,W15 Bucharest,Clay
11044,W15 Bucharest 2,Clay
11042,W15 Bucharest 2,Clay
11184,W15 Bucharest 3,Clay
11187,W15 Bucharest 3,Clay
11416,W15 Bucharest 4,Clay
11415,W15 Bucharest 4,Clay
8369,W15 Buenos Aires,Clay
8370,W15 Buenos Aires,Clay
10393,W15 Buenos Aires 2,Clay
10390,W15 Buenos Aires 2,Clay
10086,W15 Buzau,Clay
10087,W15 Buzau,Clay
7683,W15 Bydgoszcz,Clay
7690,W15 Bydgoszcz,Clay
3236,W15 Cairo,Clay
3238,W15 Cairo,Clay
7660,W15 Cairo 10,Clay
4405,W15 Cairo 10,Clay
4746,W15 Cairo 11,Clay
7713,W15 Cairo 11,Clay
4552,W15 Cairo 12,Clay
4544,W15 Cairo 12,Clay
4598,W15 Cairo 13,Clay
9259,W15 Cairo 13,Clay
9261,W15 Cairo 14,Clay
4633,W15 Cairo 14,Clay
4670,W15 Cairo 15,Clay
9284,W15 Cairo 15,Clay
4690,W15 Cairo 16,Clay
4897,W15 Cairo 16,Clay
5060,W15 Cairo 17,Clay
5045,W15 Cairo 17,Clay
9295,W15 Cairo 18,Clay
5085,W15 Cairo 18,Clay
5107,W15 Cairo 19,Clay
9297,W15 Cairo 19,Clay
3265,W15 Cairo 2,Clay
3261,W15 Cairo 2,Clay
3289,W15 Cairo 3,Clay
3296,W15 Cairo 3,Clay
3437,W15 Cairo 4,Hard
3435,W15 Cairo 4,Hard
5094,W15 Cairo 5,Clay
5095,W15 Cairo 5,Clay
5505,W15 Cairo 6,Clay
5093,W15 Cairo 6,Clay
5092,W15 Cairo 7,Clay
5581,W15 Cairo 7,Clay
5594,W15 Cairo 8,Clay
4443,W15 Cairo 8,Clay
4373,W15 Cairo 9,Clay
7612,W15 Cairo 9,Clay
7461,W15 Caloundra,Hard
7457,W15 Caloundra,Hard
7513,W15 Caloundra 2,Hard
7515,W15 Caloundra 2,Hard
12786,W15 Campina,Clay
12785,W15 Campina,Clay
10789,W15 Campinas,Clay
10792,W15 Campinas,Clay
13272,W15 Campulung,Clay
13271,W15 Campulung,Clay
3247,W15 Cancun,Hard
3248,W15 Cancun,Hard
7646,W15 Cancun 10,Hard
7645,W15 Cancun 10,Hard
7686,W15 Cancun 11,Hard
7689,W15 Cancun 11,Hard
7715,W15 Cancun 12,Hard
7714,W15 Cancun 12,Hard
7806,W15 Cancun 13,Hard
7807,W15 Cancun 13,Hard
7848,W15 Cancun 14,Hard
7842,W15 Cancun 14,Hard
7896,W15 Cancun 15,Hard
7897,W15 Cancun 15,Hard
7954,W15 Cancun 16,Hard
7952,W15 Cancun 16,Hard
3277,W15 Cancun 2,Hard
3278,W15 Cancun 2,Hard
3302,W15 Cancun 3,Hard
3301,W15 Cancun 3,Hard
3327,W15 Cancun 4,Hard
3328,W15 Cancun 4,Hard
3358,W15 Cancun 5,Hard
3356,W15 Cancun 5,Hard
3389,W15 Cancun 6,Hard
3390,W15 Cancun 6,Hard
3481,W15 Cancun 7,Hard
3480,W15 Cancun 7,Hard
5130,W15 Cancun 8,Hard
5131,W15 Cancun 8,Hard
7489,W15 Cancun 9,Hard
7488,W15 Cancun 9,Hard
13273,W15 Cap d'Agde,Clay
13274,W15 Cap d'Agde,Clay
7395,W15 Casablanca,Clay
7394,W15 Casablanca,Clay
7426,W15 Casablanca 2,Clay
7428,W15 Casablanca 2,Clay
7804,W15 Casablanca 3,Clay
7799,W15 Casablanca 3,Clay
7833,W15 Casablanca 4,Clay
7834,W15 Casablanca 4,Clay
3847,W15 Castellon,Clay
3839,W15 Castellon,Clay
12545,W15 Castellon - Vall d’Uxo,Clay
12546,W15 Castellon - Vall d’Uxo,Clay
7184,W15 Catez Ob Savi,Clay
7179,W15 Catez Ob Savi,Clay
7871,W15 Ceuta,Hard
7872,W15 Ceuta,Hard
8227,"W15 Champaign, IL",Hard
8243,"W15 Champaign, IL",Hard
5454,W15 Chiang Rai,Hard
5462,W15 Chiang Rai,Hard
5473,W15 Chiang Rai 2,Hard
5471,W15 Chiang Rai 2,Hard
7254,W15 Chiang Rai 3,Hard
7257,W15 Chiang Rai 3,Hard
7300,W15 Chiang Rai 4,Hard
7298,W15 Chiang Rai 4,Hard
4514,W15 Chornomorsk,Clay
4517,W15 Chornomorsk,Clay
12039,"W15 Clemson, SC",Hard
12038,"W15 Clemson, SC",Hard
12811,W15 Cluj Napoca,Clay
12812,W15 Cluj Napoca,Clay
7323,"W15 Colorado Springs, CO",Hard
7322,"W15 Colorado Springs, CO",Hard
3558,W15 Cordenons,Clay
3559,W15 Cordenons,Clay
10430,W15 Cordoba,Clay
10429,W15 Cordoba,Clay
12064,W15 Cordoba 2,Clay
12068,W15 Cordoba 2,Clay
13467,W15 Criciuma,Clay
13461,W15 Criciuma,Clay
4970,W15 Cundinamarca,Clay
4978,W15 Cundinamarca,Clay
5076,W15 Curitiba,Clay
5075,W15 Curitiba,Clay
12533,W15 Daegu,Hard
12534,W15 Daegu,Hard
12976,W15 Denia,Clay
12975,W15 Denia,Clay
4617,W15 Dijon,Clay
4636,W15 Dijon,Clay
11631,W15 Dinard,Clay
11630,W15 Dinard,Clay
4377,W15 Don Benito,Grass
4364,W15 Don Benito,Grass
11431,W15 Dublin,Hard
11430,W15 Dublin,Hard
7680,W15 Duffel,Clay
7681,W15 Duffel,Clay
7671,W15 Eindhoven,Clay
7670,W15 Eindhoven,Clay
7942,"W15 Eldorado, Misiones",Clay
7943,"W15 Eldorado, Misiones",Clay
8006,"W15 Eldorado, Misiones 2",Clay
8005,"W15 Eldorado, Misiones 2",Clay
4487,W15 Erwitte,Clay
4490,W15 Erwitte,Clay
10527,W15 Esch/Alzette,Hard
10526,W15 Esch/Alzette,Hard
13342,W15 Essen,Hard
13357,W15 Essen,Hard
11055,W15 Estepona,Hard
11054,W15 Estepona,Hard
10103,W15 Fiano Romano,Clay
10105,W15 Fiano Romano,Clay
11108,W15 Focsani,Clay
11107,W15 Focsani,Clay
3249,W15 Fort-de-France,Hard
8491,W15 Fort-de-France,Hard
7401,"W15 Fountain Valley, CA",Hard
7404,"W15 Fountain Valley, CA",Hard
4422,W15 Frederiksberg,Clay
4424,W15 Frederiksberg,Clay
9483,W15 Fukui,Hard
9482,W15 Fukui,Hard
3639,W15 Funchal,Hard
3644,W15 Funchal,Hard
11078,W15 Galati,Clay
11075,W15 Galati,Clay
11245,W15 Galati 2,Clay
11246,W15 Galati 2,Clay
9765,W15 Gdansk,Clay
9762,W15 Gdansk,Clay
12694,W15 Getxo,Clay
12695,W15 Getxo,Clay
5116,W15 Giza,Hard
5132,W15 Giza,Hard
5144,W15 Giza 2,Hard
5141,W15 Giza 2,Hard
9298,W15 Giza 3,Hard
5153,W15 Giza 3,Hard
3957,W15 Gonesse,Clay
3958,W15 Gonesse,Clay
11280,W15 Grodzisk Mazowiecki,Hard
11279,W15 Grodzisk Mazowiecki,Hard
5029,W15 Guatemala,Hard
5031,W15 Guatemala,Hard
7891,W15 Guayaquil,Clay
7888,W15 Guayaquil,Clay
7939,W15 Guayaquil 2,Clay
7940,W15 Guayaquil 2,Clay
5265,W15 Gurugram,Hard
5264,W15 Gurugram,Hard
13263,W15 Gurugram 2,Hard
13264,W15 Gurugram 2,Hard
8458,W15 Gwalior,Hard
8457,W15 Gwalior,Hard
3851,W15 Haabneeme,Hard
9253,W15 Haabneeme,Hard
12297,W15 Hagetmau,Hard
12298,W15 Hagetmau,Hard
12843,W15 Hameenlinna,Clay
12844,W15 Hameenlinna,Clay
9100,W15 Hamilton,Hard
3334,W15 Hamilton,Hard
7771,W15 Haren,Clay
7773,W15 Haren,Clay
4936,W15 Helsingborg,Hard
4928,W15 Helsingborg,Hard
3350,W15 Heraklion,Clay
3343,W15 Heraklion,Clay
9290,W15 Heraklion 10,Clay
5022,W15 Heraklion 10,Clay
3378,W15 Heraklion 2,Clay
5592,W15 Heraklion 2,Clay
7117,W15 Heraklion 3,Clay
3399,W15 Heraklion 3,Hard
3427,W15 Heraklion 4,Clay
7164,W15 Heraklion 4,Clay
3476,W15 Heraklion 5,Clay
3466,W15 Heraklion 5,Clay
4202,W15 Heraklion 6,Clay
4937,W15 Heraklion 6,Clay
4094,W15 Heraklion 7,Clay
4093,W15 Heraklion 7,Clay
4111,W15 Heraklion 8,Clay
4113,W15 Heraklion 8,Clay
4168,W15 Heraklion 9,Clay
4137,W15 Heraklion 9,Clay
11190,W15 Hillcrest,Hard
11192,W15 Hillcrest,Hard
11222,W15 Hillcrest 2,Hard
11221,W15 Hillcrest 2,Hard
13379,"W15 Hilton Head Island, SC",Clay
13380,"W15 Hilton Head Island, SC",Clay
4739,"W15 Hilton Head, SC",Clay
4738,"W15 Hilton Head, SC",Clay
9373,W15 Hinode,Hard
9374,W15 Hinode,Hard
11211,W15 Hong Kong,Hard
11210,W15 Hong Kong,Hard
12696,W15 Hong Kong 2,Hard
12678,W15 Hong Kong 2,Hard
10275,W15 Hua Hin,Hard
10274,W15 Hua Hin,Hard
10299,W15 Hua Hin 2,Hard
10300,W15 Hua Hin 2,Hard
11887,W15 Huamantla,Hard
11886,W15 Huamantla,Hard
11927,W15 Huamantla 2,Hard
11928,W15 Huamantla 2,Hard
12759,W15 Huamantla 3,Hard
12757,W15 Huamantla 3,Hard
12823,W15 Huamantla 4,Hard
12824,W15 Huamantla 4,Hard
9625,"W15 Huntsville, AL",Clay
9624,"W15 Huntsville, AL",Clay
12984,W15 Hurghada,Hard
12981,W15 Hurghada,Hard
13019,W15 Hurghada 2,Hard
13025,W15 Hurghada 2,Hard
13248,W15 Hurghada 3,Hard
13244,W15 Hurghada 3,Hard
4592,W15 Ibague,Clay
4591,W15 Ibague,Clay
8584,W15 Ipoh,Hard
8585,W15 Ipoh,Hard
10687,W15 Ipoh Perak,Hard
10685,W15 Ipoh Perak,Hard
9813,"W15 Irvine, CA",Hard
9801,"W15 Irvine, CA",Hard
10314,"W15 Jackson, TN",Hard
10313,"W15 Jackson, TN",Hard
9345,W15 Jakarta,Hard
9346,W15 Jakarta,Hard
4042,W15 Jerusalem,Hard
4040,W15 Jerusalem,Hard
5236,W15 Jhajjar,Clay
5237,W15 Jhajjar,Clay
8579,W15 Jhajjar 2,Clay
8578,W15 Jhajjar 2,Clay
12127,W15 Joinville,Clay
12128,W15 Joinville,Clay
12463,W15 Kalmar,Clay
12462,W15 Kalmar,Clay
12953,W15 Kaltenkirchen,Clay
12954,W15 Kaltenkirchen,Clay
11216,W15 Kamen,Clay
11215,W15 Kamen,Clay
10725,W15 Karaganda,Hard
10724,W15 Karaganda,Hard
10745,W15 Karaganda 2,Hard
10743,W15 Karaganda 2,Hard
9676,W15 Kashiwa,Hard
9677,W15 Kashiwa,Hard
9744,W15 Kawaguchi,Hard
9712,W15 Kawaguchi,Hard
11962,W15 Kayseri,Hard
11963,W15 Kayseri,Hard
13266,W15 Kayseri 10,Hard
13265,W15 Kayseri 10,Hard
13302,W15 Kayseri 11,Hard
13303,W15 Kayseri 11,Hard
12566,W15 Kayseri 2,Hard
12568,W15 Kayseri 2,Hard
12584,W15 Kayseri 3,Hard
12585,W15 Kayseri 3,Hard
12640,W15 Kayseri 4,Hard
12647,W15 Kayseri 4,Hard
12661,W15 Kayseri 5,Hard
12663,W15 Kayseri 5,Hard
12680,W15 Kayseri 6,Hard
12679,W15 Kayseri 6,Hard
12973,W15 Kayseri 7,Hard
12974,W15 Kayseri 7,Hard
13014,W15 Kayseri 8,Hard
13012,W15 Kayseri 8,Hard
13242,W15 Kayseri 9,Hard
13243,W15 Kayseri 9,Hard
3460,W15 Kazan,Hard
3457,W15 Kazan,Hard
5010,W15 Kazan 2,Hard
5012,W15 Kazan 2,Hard
4393,W15 Knokke,Clay
4384,W15 Knokke,Clay
9705,W15 Kocevje,Clay
9692,W15 Kocevje,Clay
12488,W15 Kotka,Clay
12492,W15 Kotka,Clay
7517,W15 Kottingbrunn,Clay
7522,W15 Kottingbrunn,Clay
7577,W15 Kottingbrunn 2,Clay
7576,W15 Kottingbrunn 2,Clay
11547,W15 Krakow,Clay
11548,W15 Krakow,Clay
9745,W15 Kranjska Gora,Clay
9727,W15 Kranjska Gora,Clay
7124,W15 Krsko,Clay
7125,W15 Krsko,Clay
8596,W15 Kuala Lumpur,Hard
8593,W15 Kuala Lumpur,Hard
8626,W15 Kuching,Hard
8628,W15 Kuching,Hard
9475,W15 Kursumlijska Banja,Clay
9460,W15 Kursumlijska Banja,Clay
10135,W15 Kursumlijska Banja 10,Clay
10136,W15 Kursumlijska Banja 10,Clay
10169,W15 Kursumlijska Banja 11,Clay
10165,W15 Kursumlijska Banja 11,Clay
11225,W15 Kursumlijska Banja 12,Clay
11097,W15 Kursumlijska Banja 12,Clay
11358,W15 Kursumlijska Banja 13,Clay
11356,W15 Kursumlijska Banja 13,Clay
11383,W15 Kursumlijska Banja 14,Clay
11384,W15 Kursumlijska Banja 14,Clay
11428,W15 Kursumlijska Banja 15,Clay
11427,W15 Kursumlijska Banja 15,Clay
11592,W15 Kursumlijska Banja 16,Clay
11596,W15 Kursumlijska Banja 16,Clay
11627,W15 Kursumlijska Banja 17,Clay
11626,W15 Kursumlijska Banja 17,Clay
11671,W15 Kursumlijska Banja 18,Clay
11672,W15 Kursumlijska Banja 18,Clay
11754,W15 Kursumlijska Banja 19,Clay
9494,W15 Kursumlijska Banja 2,Clay
9495,W15 Kursumlijska Banja 2,Clay
9528,W15 Kursumlijska Banja 3,Clay
9527,W15 Kursumlijska Banja 3,Clay
9556,W15 Kursumlijska Banja 4,Clay
9557,W15 Kursumlijska Banja 4,Clay
9617,W15 Kursumlijska Banja 5,Clay
9615,W15 Kursumlijska Banja 5,Clay
9650,W15 Kursumlijska Banja 6,Clay
9651,W15 Kursumlijska Banja 6,Clay
9730,W15 Kursumlijska Banja 7,Clay
9728,W15 Kursumlijska Banja 7,Clay
10067,W15 Kursumlijska Banja 8,Clay
10070,W15 Kursumlijska Banja 8,Clay
10119,W15 Kursumlijska Banja 9,Clay
10109,W15 Kursumlijska Banja 9,Clay
4253,W15 L'aquila,Clay
4237,W15 L'aquila,Clay
7443,"W15 Lakewood, CA",Hard
7441,"W15 Lakewood, CA",Hard
9873,"W15 Lakewood, CA 2",Hard
9869,"W15 Lakewood, CA 2",Hard
5121,W15 Lambare,Clay
5119,W15 Lambare,Clay
12772,W15 Las Palmas de Gran Canaria,Clay
3859,W15 Las Palmas de Gran Canaria,Clay
3972,W15 Le Havre,Clay
3969,W15 Le Havre,Clay
12273,W15 Leimen,Hard
12280,W15 Leimen,Hard
7468,W15 Les Contamines-Montjoie,Hard
7467,W15 Les Contamines-Montjoie,Hard
3272,W15 Liepaja,Hard
9087,W15 Liepaja,Hard
8240,W15 Lima,Clay
8239,W15 Lima,Clay
8297,W15 Lima 2,Clay
8298,W15 Lima 2,Clay
13560,W15 Lima 3,Clay
13559,W15 Lima 3,Clay
12015,"W15 Lincoln, NE",Hard
12012,"W15 Lincoln, NE",Hard
12922,W15 Logrono,Hard
12921,W15 Logrono,Hard
7372,"W15 Los Angeles, CA",Hard
7373,"W15 Los Angeles, CA",Hard
9294,W15 Lousada,Hard
3776,W15 Lousada,Hard
5044,W15 Lousada 2,Hard
5043,W15 Lousada 2,Hard
12743,W15 Luan,Hard
12741,W15 Luan,Hard
12777,W15 Luan 2,Hard
12778,W15 Luan 2,Hard
12802,W15 Luan 3,Hard
12801,W15 Luan 3,Hard
12837,W15 Luan 4,Hard
12838,W15 Luan 4,Hard
12882,W15 Luan 5,Hard
12881,W15 Luan 5,Hard
12912,W15 Luan 6,Hard
12914,W15 Luan 6,Hard
12942,W15 Luan 7,Hard
12941,W15 Luan 7,Hard
12967,W15 Luan 8,Hard
12968,W15 Luan 8,Hard
4700,"W15 Lubbock, TX",Hard
4699,"W15 Lubbock, TX",Hard
11288,W15 Lujan,Clay
11292,W15 Lujan,Clay
11320,W15 Lujan 2,Clay
11316,W15 Lujan 2,Clay
11972,W15 Luque,Clay
11975,W15 Luque,Clay
12272,W15 Maanshan,Hard
12271,W15 Maanshan,Hard
12295,W15 Maanshan 2,Hard
12296,W15 Maanshan 2,Hard
12483,W15 Maanshan 3,Hard
12482,W15 Maanshan 3,Hard
12501,W15 Maanshan 4,Hard
12502,W15 Maanshan 4,Hard
12536,W15 Maanshan 5,Hard
12535,W15 Maanshan 5,Hard
12561,W15 Maanshan 6,Hard
12562,W15 Maanshan 6,Hard
12667,W15 Maanshan 7,Hard
12665,W15 Maanshan 7,Hard
12674,W15 Maanshan 8,Hard
12675,W15 Maanshan 8,Hard
12709,W15 Maanshan 9,Hard
12708,W15 Maanshan 9,Hard
3868,W15 Madrid,Clay
9254,W15 Madrid,Clay
9296,W15 Madrid 2,Hard
1932,W15 Madrid 2,Clay
1363,W15 Madrid 3,Clay
11761,W15 Madrid 3,Hard
1629,W15 Madrid 4,Clay
9610,W15 Malaga,Hard
9611,W15 Malaga,Hard
11550,W15 Malmo,Clay
11549,W15 Malmo,Clay
13408,W15 Malta,Hard
13409,W15 Malta,Hard
8576,W15 Manacor,Hard
3262,W15 Manacor,Hard
3290,W15 Manacor 2,Hard
8598,W15 Manacor 2,Hard
9286,W15 Manacor 3,Hard
4899,W15 Manacor 3,Hard
3879,W15 Manacor 4,Hard
3881,W15 Manacor 4,Hard
8347,W15 Mar del Plata,Clay
8343,W15 Mar del Plata,Clay
11123,W15 Maringa,Clay
11124,W15 Maringa,Clay
5352,W15 Marrakech,Clay
5350,W15 Marrakech,Clay
5388,W15 Marrakech 2,Clay
5380,W15 Marrakech 2,Clay
3604,W15 Melilla,Clay
3598,W15 Melilla,Clay
12539,W15 Merzig,Clay
12540,W15 Merzig,Clay
12143,W15 Mogi das Cruzes,Clay
12142,W15 Mogi das Cruzes,Clay
11242,W15 Mogyorod,Clay
11243,W15 Mogyorod,Clay
3220,W15 Monastir,Hard
3217,W15 Monastir,Hard
3474,W15 Monastir 10,Hard
3471,W15 Monastir 10,Hard
5041,W15 Monastir 11,Hard
4850,W15 Monastir 11,Hard
4900,W15 Monastir 12,Hard
5576,W15 Monastir 12,Hard
4089,W15 Monastir 13,Hard
4084,W15 Monastir 13,Hard
4128,W15 Monastir 14,Hard
7118,W15 Monastir 14,Hard
7166,W15 Monastir 15,Hard
4150,W15 Monastir 15,Hard
4184,W15 Monastir 16,Hard
7208,W15 Monastir 16,Hard
4059,W15 Monastir 17,Hard
4058,W15 Monastir 17,Hard
4241,W15 Monastir 18,Hard
4243,W15 Monastir 18,Hard
7343,W15 Monastir 19,Hard
4901,W15 Monastir 19,Hard
3241,W15 Monastir 2,Hard
3243,W15 Monastir 2,Hard
