tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
8808,Sheffield,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1839,Sheffield,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2087,Sheffield 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1368,Shenyang,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1393,Shenyang 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
8974,Shenzhen,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2237,Shenzhen,265,Atp Singles,Hard,2026-02-10 02:49:35
1806,Shenzhen,266,Wta Singles,Hard,2026-02-10 02:49:35
8695,Shenzhen,267,Atp Doubles,Hard,2026-02-10 02:49:35
8677,Shenzhen,268,Wta Doubles,Hard,2026-02-10 02:49:35
2943,Shenzhen,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2274,Shenzhen,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2458,Shenzhen,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8765,Shenzhen,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
8889,Shenzhen 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13169,Shenzhen 2,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2944,Shenzhen 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2534,Shenzhen 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2789,Shenzhen 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
10292,Shenzhen 3,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
10293,Shenzhen 3,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13338,Shenzhen 4,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
13335,Shenzhen 4,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13104,Sherbrooke,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1920,Sherbrooke,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
1908,Shrewsbury,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
3108,Shrewsbury,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
8795,Shymkent,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2662,Shymkent,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1996,Shymkent,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2753,Shymkent,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
5502,Shymkent,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5585,Shymkent 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2006,Shymkent 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3133,Shymkent 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2058,Shymkent 5,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1974,Sibenik,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2357,Sibiu,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2373,Sibiu,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1611,Siena,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3701,Singapore,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
1226,Singapore,266,Wta Singles,Hard,2026-02-10 02:49:35
3768,Singapore,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
9242,Singapore,268,Wta Doubles,Hard,2026-02-10 02:49:35
3032,Singapore,276,Exhibition Women,Hard (Indoor),2026-02-10 02:49:35
2606,Singapore,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
11893,Sioux Falls,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
11892,Sioux Falls,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
11852,Six Kings Slam,283,Exhibition Men,Hard (Indoor),2026-02-10 02:49:35
9599,Skopje,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9598,Skopje,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1302,Sobota,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2172,Sobota-Rokietnica,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2261,Sofia,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
1744,Sofia,266,Wta Singles,Hard (Indoor),2026-02-10 02:49:35
2262,Sofia,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
2031,Sofia,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1608,Sofia,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2878,Sofia,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
12862,Sofia,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
12899,Sofia 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
12910,Sofia 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9033,Solapur,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
3012,Solapur,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8975,Solin,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1675,Solin,270,Itf Men Singles,Clay,2026-02-10 02:49:35
13480,Soma Bay,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
13481,Soma Bay,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13616,Soma Bay 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
13613,Soma Bay 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2122,Sondrio,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2721,Sophia Antipolis,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8871,Sophia Antipolis,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9052,Sopot,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3169,Sopot,265,Atp Singles,Clay,2026-02-10 02:49:35
3759,Sopot,266,Wta Singles,Clay,2026-02-10 02:49:35
9190,Sopot,267,Atp Doubles,Clay,2026-02-10 02:49:35
9243,Sopot,268,Wta Doubles,Clay,2026-02-10 02:49:35
2879,Sopot,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2767,Southsea,271,Itf Women Singles,Grass,2026-02-10 02:49:35
3702,Split,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
9191,Split,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
3621,Split,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3622,Split,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9293,Split 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
4178,Split 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1617,St. Petersburg,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
2263,St. Petersburg,266,Wta Singles,Hard (Indoor),2026-02-10 02:49:35
1618,St. Petersburg,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
2264,St. Petersburg,268,Wta Doubles,Hard (Indoor),2026-02-10 02:49:35
2318,St. Petersburg,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
3930,St. Petersburg,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
3927,St. Petersburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
13206,St. Petersburg,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
9278,St. Petersburg 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
1563,St. Petersburg 2,271,Itf Women Singles,Clay,2026-02-10 02:49:35
4179,St. Petersburg 2,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
1803,St. Petersburg 3,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
1562,St. Poelten,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2376,St. Remy,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8722,St. Remy,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
4542,St. Tropez,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
4541,St. Tropez,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
1202,Stanford,266,Wta Singles,hard,2026-02-10 02:49:35
8645,Stanford,268,Wta Doubles,hard,2026-02-10 02:49:35
9979,Stanford,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
9983,Stanford,275,Challenger Women Doubles,Hard,2026-02-10 02:49:35
9980,Stanford,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
9981,Stanford,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3139,Stare Splavy,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1681,Stockholm,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
3760,Stockholm,266,Wta Singles,Hard,2026-02-10 02:49:35
1686,Stockholm,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
9244,Stockholm,268,Wta Doubles,Hard,2026-02-10 02:49:35
1718,Stockholm,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
1740,Stockholm 2,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
2226,Stockton,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2358,Stockton,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8720,Stockton,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2021,Strasbourg,266,Wta Singles,Clay,2026-02-10 02:49:35
1296,Strasbourg,268,Wta Doubles,Clay,2026-02-10 02:49:35
2068,Stuttgart,265,Atp Singles,Clay,2026-02-10 02:49:35
1977,Stuttgart,266,Wta Singles,Clay (Indoor),2026-02-10 02:49:35
2214,Stuttgart,267,Atp Doubles,Grass,2026-02-10 02:49:35
1981,Stuttgart,268,Wta Doubles,Clay (Indoor),2026-02-10 02:49:35
3703,Stuttgart 1,265,Atp Singles,Hard,2026-02-10 02:49:35
9192,Stuttgart 1,267,Atp Doubles,Hard,2026-02-10 02:49:35
8976,Stuttgart-Stammheim,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1823,Stuttgart-Stammheim,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2327,Stuttgart-Stammheim,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
2061,Stuttgart-Vaihingen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
13113,Sucre,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
2668,Sucre,270,Itf Men Singles,Clay,2026-02-10 02:49:35
12866,Sumter,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
12890,Sumter,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2100,Sunderland 2,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
13170,Sunrise,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1821,Sunrise,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2880,Sunrise,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2123,Sunrise 2,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2132,Sunrise 3,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2219,Surbiton,271,Itf Women Singles,Grass,2026-02-10 02:49:35
2513,Surbiton,281,Challenger Men Singles,Grass,2026-02-10 02:49:35
7148,Surbiton,282,Challenger Men Doubles,Grass,2026-02-10 02:49:35
9035,Surprise,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
1880,Surprise,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1910,Sutton,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8798,Sutton,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
8744,Suzhou,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2243,Suzhou,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2079,Suzhou,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
8687,Suzhou,275,Challenger Women Doubles,Hard,2026-02-10 02:49:35
2422,Suzhou,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
1810,Sydney,265,Atp Singles,Hard,2026-02-10 02:49:35
1809,Sydney,266,Wta Singles,Hard,2026-02-10 02:49:35
1232,Sydney,267,Atp Doubles,Hard,2026-02-10 02:49:35
1233,Sydney,268,Wta Doubles,Hard,2026-02-10 02:49:35
1889,Sydney,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2628,Sydney,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8162,Sydney,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3704,Sydney 2,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
9193,Sydney 2,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
1901,Sydney 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2359,Szczecin,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2374,Szczecin,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2291,Szeged,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3182,Szekesfehervar,271,Itf Women Singles,Clay (Indoor),2026-02-10 02:49:35
9336,Szekesfehervar,281,Challenger Men Singles,Clay (Indoor),2026-02-10 02:49:35
9343,Szekesfehervar,282,Challenger Men Doubles,Clay (Indoor),2026-02-10 02:49:35
3188,Szekesfehervar 2,271,Itf Women Singles,Clay (Indoor),2026-02-10 02:49:35
3797,Taipei,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
2807,Taipei,266,Wta Singles,Hard (Indoor),2026-02-10 02:49:35
13063,Taipei,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
8893,Taipei,268,Wta Doubles,Hard (Indoor),2026-02-10 02:49:35
2107,Taipei,271,Itf Women Singles,Hard,2026-02-10 02:49:35
1728,Taipei,272,Challenger Women Singles,Hard (Indoor),2026-02-10 02:49:35
8675,Taipei,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
2429,Taipei,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
8838,Taipei,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
13207,Taipei,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
11890,Taipei 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3761,Taipei 2,266,Wta Singles,Hard,2026-02-10 02:49:35
9245,Taipei 2,268,Wta Doubles,Hard,2026-02-10 02:49:35
11891,Taipei 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
13171,Talca,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2945,Talca,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2255,Tallahassee,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2446,Tallahassee,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2447,Tallahassee,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9036,Tallinn,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
7904,Tallinn,266,Wta Singles,Hard,2026-02-10 02:49:35
7909,Tallinn,268,Wta Doubles,Hard,2026-02-10 02:49:35
3013,Tallinn,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3819,Tampa,266,Wta Singles,Clay,2026-02-10 02:49:35
13085,Tampa,268,Wta Doubles,Clay,2026-02-10 02:49:35
1293,Tampa,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1481,Tampere,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2408,Tampere,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2409,Tampere,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2186,Tampico,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8107,Tampico,272,Challenger Women Singles,Hard,2026-02-10 02:49:35
8110,Tampico,275,Challenger Women Doubles,Hard,2026-02-10 02:49:35
2629,Tanger,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13038,Tanger,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2026,Tarakan,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
3762,Taranto,266,Wta Singles,Clay,2026-02-10 02:49:35
9246,Taranto,268,Wta Doubles,Clay,2026-02-10 02:49:35
12993,Targu Mures,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
12996,Targu Mures,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13227,Targu Mures 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
13233,Targu Mures 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2266,Tarragona,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2881,Tarragona,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3705,Tashkent,265,Atp Singles,Hard,2026-02-10 02:49:35
1596,Tashkent,266,Wta Singles,Hard,2026-02-10 02:49:35
9140,Tashkent,267,Atp Doubles,Hard,2026-02-10 02:49:35
8649,Tashkent,268,Wta Doubles,hard,2026-02-10 02:49:35
2336,Tashkent,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8717,Tashkent,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
1545,Tatranska Lomnica / Poprad,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1935,Taverne,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
3014,Tbilisi,271,Itf Women Singles,Clay,2026-02-10 02:49:35
12496,Tbilisi,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
12497,Tbilisi,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13172,Tehuacan,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1860,Tehuacan,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1348,Tekirdag,270,Itf Men Singles,Hard,2026-02-10 02:49:35
3706,Tel Aviv,265,Atp Singles,Hard,2026-02-10 02:49:35
7906,Tel Aviv,267,Atp Doubles,Hard,2026-02-10 02:49:35
3205,Telde,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1427,Telfs,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2708,Tempe,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8870,Tempe,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2779,Templeton,271,Itf Women Singles,Hard,2026-02-10 02:49:35
13114,Temuco,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2946,Temuco,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1776,Temuco,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8312,Temuco,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8324,Temuco,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
4868,Tenerife,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
4778,Tenerife,266,Wta Singles,Hard,2026-02-10 02:49:35
4781,Tenerife,268,Wta Doubles,Hard,2026-02-10 02:49:35
2882,Tenerife,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8542,Tenerife 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8538,Tenerife 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
8553,Tenerife 3,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
8554,Tenerife 3,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3031,Tennis Classics,283,Exhibition Men,Hard (Indoor),2026-02-10 02:49:35
1275,Teplice,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3015,Tessenderlo,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3513,Thiem's Seven,283,Exhibition Men,Clay,2026-02-10 02:49:35
12289,Thionville,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
12286,Thionville,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
2242,Tianjin,266,Wta Singles,Hard,2026-02-10 02:49:35
8697,Tianjin,268,Wta Doubles,Hard,2026-02-10 02:49:35
2280,Tianjin,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2641,Tianjin,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8921,Tianjin,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
7964,Tiburon,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2360,Tiburon,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2747,Tie Break Tens,276,Exhibition Women,Clay,2026-02-10 02:49:35
2813,Tie Break Tens,283,Exhibition Men,Hard,2026-02-10 02:49:35
9333,Tie Break Tens,289,Exhibition Mixed Doubles,Hard,2026-02-10 02:49:35
8471,Tigre,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
7345,Tigre,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
7344,Tigre 2,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8483,Tigre 2,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1836,Tijuana,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2027,Timisoara,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2607,Timisoara,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8877,Timisoara,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2105,Tipton,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
3129,Tlemcen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8844,Tlemcen,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
2671,Todi,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1549,Todi,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2608,Todi,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1223,Tokyo,265,Atp Singles,Hard,2026-02-10 02:49:35
3076,Tokyo,266,Wta Singles,Hard (Indoor),2026-02-10 02:49:35
7962,Tokyo,267,Atp Doubles,Hard,2026-02-10 02:49:35
7861,Tokyo,268,Wta Doubles,Hard (Indoor),2026-02-10 02:49:35
1356,Tokyo,271,Itf Women Singles,Hard,2026-02-10 02:49:35
3707,Tokyo 2,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
2234,Tokyo 2,266,Wta Singles,Hard,2026-02-10 02:49:35
9194,Tokyo 2,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
8703,Tokyo 2,268,Wta Doubles,Hard,2026-02-10 02:49:35
3127,Tokyo 3,266,Wta Singles,Hard,2026-02-10 02:49:35
9065,Tokyo 3,268,Wta Doubles,Hard,2026-02-10 02:49:35
3763,Tokyo 4,266,Wta Singles,Hard (Indoor),2026-02-10 02:49:35
9247,Tokyo 4,268,Wta Doubles,Hard,2026-02-10 02:49:35
1369,Tokyo-Akishima,270,Itf Men Singles,Grass,2026-02-10 02:49:35
13223,Tolentino,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
13225,Tolentino,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
13173,Toowoomba,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
2947,Toowoomba,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1436,Torino,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1531,Toronto,265,Atp Singles,Hard,2026-02-10 02:49:35
2077,Toronto,266,Wta Singles,Hard,2026-02-10 02:49:35
1507,Toronto,267,Atp Doubles,Hard,2026-02-10 02:49:35
7609,Toronto,268,Wta Doubles,hard,2026-02-10 02:49:35
1583,Toronto,270,Itf Men Singles,Clay,2026-02-10 02:49:35
2108,Toronto,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
3798,Toronto 2,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
13064,Toronto 2,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
1601,Toronto 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1954,Torrent,271,Itf Women Singles,Clay,2026-02-10 02:49:35
9037,Torrent,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3132,Torun,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1390,Toulon,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3708,Toulouse,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
9195,Toulouse,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
7747,Toulouse,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
7745,Toulouse,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8784,Toyota,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
13208,Toyota,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
2118,Toyota,271,Itf Women Singles,Hard (Indoor),2026-02-10 02:49:35
2530,Toyota,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
1316,Trabzon,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2090,Trabzon 2,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2883,Trani,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1716,Traralgon,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1719,Traralgon,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2491,Traralgon,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2431,Traralgon,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
13031,Traralgon 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2520,Traralgon 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
8834,Trento,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1940,Trento,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
8977,Trichy,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1912,Trichy,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1435,Trier,270,Itf Men Singles,Clay,2026-02-10 02:49:35
13174,Trieste,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1584,Trieste,270,Itf Men Singles,Clay,2026-02-10 02:49:35
1595,Trieste,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3557,Trieste,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3556,Trieste,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
9038,Trimbach,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3016,Trimbach,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2149,Trnava,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2379,Trnava,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8723,Trnava,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
5618,Troisdorf,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3122,Troisdorf,270,Itf Men Singles,Clay,2026-02-10 02:49:35
5619,Troisdorf,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
