tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
13160,Mansfield,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2188,Mansfield,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2574,Manta,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8829,Manta,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2062,Mantova,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1586,Manzanillo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12083,Manzanillo,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
12082,Manzanillo,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
1612,Manzanillo 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1633,Manzanillo 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1515,Mar del Plata,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2013,Maracaibo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2007,Maracay,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3990,Marbella,265,Atp Singles,Clay,2026-02-21 02:26:37
2826,Marbella,266,Wta Singles,Clay,2026-02-21 02:26:37
3986,Marbella,267,Atp Doubles,Clay,2026-02-21 02:26:37
8904,Marbella,268,Wta Doubles,Clay,2026-02-21 02:26:37
5389,Marbella,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
5390,Marbella,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
2575,Marbella,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2891,Marbella,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8796,Marburg,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
3143,Marburg,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2483,Marburg,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1674,Margaret River,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1676,Margaret River,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1335,Maribor,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1320,Maribor,271,Itf Women Singles,Clay,2026-02-21 02:26:37
1630,Markham,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
2270,Marrakech,265,Atp Singles,Clay,2026-02-21 02:26:37
1980,Marrakech,266,Wta Singles,Clay,2026-02-21 02:26:37
2271,Marrakech,267,Atp Doubles,Clay,2026-02-21 02:26:37
8684,Marrakech,268,Wta Doubles,Clay,2026-02-21 02:26:37
2576,Marrakech,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1867,Marseille,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
1868,Marseille,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
1345,Marseille,271,Itf Women Singles,Clay,2026-02-21 02:26:37
1354,Martos,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8362,Maspalomas,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8361,Maspalomas,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2727,Match for Africa,283,Exhibition Men,Hard (Indoor),2026-02-21 02:26:37
8221,Matsuyama,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8222,Matsuyama,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
2260,Maui,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2544,Maui - Hawaii,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8851,Maui - Hawaii,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
5511,Mauthausen,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
5513,Mauthausen,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1775,Mazatlan,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1553,Medellin,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2135,Medellin,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2349,Medellin,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8730,Medellin,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2381,Meerbusch,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2378,Meerbusch,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3164,Meitar,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2350,Meknes,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8725,Meknes,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13048,Melbourne,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
3809,Melbourne,266,Wta Singles,Hard,2026-02-21 02:26:37
13075,Melbourne,268,Wta Doubles,Hard,2026-02-21 02:26:37
2623,Melbourne,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
3889,Melbourne (Gippsland Trophy),266,Wta Singles,Hard,2026-02-21 02:26:37
3891,Melbourne (Gippsland Trophy),268,Wta Doubles,Hard,2026-02-21 02:26:37
3901,Melbourne (Grampians Trophy),266,Wta Singles,Hard,2026-02-21 02:26:37
3893,Melbourne (Great Ocean Road Open),265,Atp Singles,Hard,2026-02-21 02:26:37
3895,Melbourne (Great Ocean Road Open),267,Atp Doubles,Hard,2026-02-21 02:26:37
3894,Melbourne (Murray River Open),265,Atp Singles,Hard,2026-02-21 02:26:37
3896,Melbourne (Murray River Open),267,Atp Doubles,Hard,2026-02-21 02:26:37
3913,Melbourne (Phillip Island Trophy),266,Wta Singles,Hard,2026-02-21 02:26:37
3914,Melbourne (Phillip Island Trophy),268,Wta Doubles,Hard,2026-02-21 02:26:37
5157,Melbourne (Summer Set 1),266,Wta Singles,Hard,2026-02-21 02:26:37
5161,Melbourne (Summer Set 1),268,Wta Doubles,Hard,2026-02-21 02:26:37
5158,Melbourne (Summer Set 2),266,Wta Singles,Hard,2026-02-21 02:26:37
5162,Melbourne (Summer Set 2),268,Wta Doubles,Hard,2026-02-21 02:26:37
5156,Melbourne (Summer Set),265,Atp Singles,Hard,2026-02-21 02:26:37
5155,Melbourne (Summer Set),267,Atp Doubles,Hard,2026-02-21 02:26:37
3892,Melbourne (Yarra Valley Classic),266,Wta Singles,Hard,2026-02-21 02:26:37
3890,Melbourne (Yarra Valley Classic),268,Wta Doubles,Hard,2026-02-21 02:26:37
2368,Melilla,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1386,Melilla,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1866,Memphis,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
1865,Memphis,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
8682,Memphis,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
8681,Memphis,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
2273,Memphis,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8961,Mendoza,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2928,Mendoza,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2653,Mendoza,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8810,Mendoza,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13161,Mengzi,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2929,Mengzi,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12378,Menorca,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
12377,Menorca,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1346,Meppel,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3793,Merano,265,Atp Singles,Clay,2026-02-21 02:26:37
13059,Merano,267,Atp Doubles,Clay,2026-02-21 02:26:37
8587,Merida,266,Wta Singles,Hard,2026-02-21 02:26:37
8591,Merida,268,Wta Doubles,Hard,2026-02-21 02:26:37
1756,Merida,270,Itf Men Singles,Hard,2026-02-21 02:26:37
10770,Merida,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
10772,Merida,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1767,Merida 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1281,Mersin,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2577,Mersin,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8915,Mersin,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1309,Mersin 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1314,Mersin 3,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8881,Mesheref,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2930,Mesheref,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2931,Mesheref 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1653,Meshref 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1592,Mestre,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2637,Mestre,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8809,Mestre,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13670,Metepec,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13668,Metepec,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8713,Metepec,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
1924,Metepec,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1616,Metz,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
2235,Metz,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
13162,Mexico City,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1851,Mexico City,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3038,Mexico City,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3039,Mexico City,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13163,Mexico City 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2932,Mexico City 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1928,Miami,265,Atp Singles,Hard,2026-02-21 02:26:37
1255,Miami,266,Wta Singles,Hard,2026-02-21 02:26:37
1257,Miami,267,Atp Doubles,Hard,2026-02-21 02:26:37
1256,Miami,268,Wta Doubles,Hard,2026-02-21 02:26:37
1405,Middelburg,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1406,Middelburg,271,Itf Women Singles,Clay,2026-02-21 02:26:37
4870,Midland,272,Challenger Women Singles,Hard (Indoor),2026-02-21 02:26:37
4871,Midland,275,Challenger Women Doubles,Hard (Indoor),2026-02-21 02:26:37
1371,Mie,271,Itf Women Singles,Grass,2026-02-21 02:26:37
3683,Milan,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3810,Milan,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
9172,Milan,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
13076,Milan,268,Wta Doubles,Grass (Indoor),2026-02-21 02:26:37
2505,Milan,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2658,Milan,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1875,Mildura,270,Itf Men Singles,Grass,2026-02-21 02:26:37
1876,Mildura,271,Itf Women Singles,Grass,2026-02-21 02:26:37
1750,Minsk,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
1547,Mississauga,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3526,Mistrzostwa Polski,276,Exhibition Women,Clay,2026-02-21 02:26:37
3527,Mistrzostwa Polski,283,Exhibition Men,Clay,2026-02-21 02:26:37
13194,Miyazaki,287,Itf Women Doubles,Grass,2026-02-21 02:26:37
2746,Miyazaki,271,Itf Women Singles,Grass,2026-02-21 02:26:37
3811,Modena,266,Wta Singles,Clay,2026-02-21 02:26:37
13077,Modena,268,Wta Doubles,Clay,2026-02-21 02:26:37
1447,Modena,270,Itf Men Singles,Clay,2026-02-21 02:26:37
9784,Modena,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
9785,Modena,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8718,Mohammedia,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2045,Mohammedia,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2351,Mohammedia,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
7961,Monastir,266,Wta Singles,Hard,2026-02-21 02:26:37
7965,Monastir,268,Wta Doubles,Hard,2026-02-21 02:26:37
2990,Monastir,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13396,Monastir,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13395,Monastir,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2020,Monfortinho,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2352,Mons,281,Challenger Men Singles,Hard (Indoor),2026-02-21 02:26:37
8719,Mons,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
1970,Monte Carlo,265,Atp Singles,Clay,2026-02-21 02:26:37
1262,Monte Carlo,267,Atp Doubles,Clay,2026-02-21 02:26:37
2660,Montego Bay,271,Itf Women Singles,Hard,2026-02-21 02:26:37
9018,Montego Bay,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8791,Montego Bay 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
2659,Montego Bay 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12047,Montemar,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
12049,Montemar,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1513,Monteroni D'Arbia,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8962,Monterrey,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1245,Monterrey,266,Wta Singles,Hard,2026-02-21 02:26:37
1248,Monterrey,268,Wta Doubles,Hard,2026-02-21 02:26:37
2933,Monterrey,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2335,Monterrey,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
2338,Monterrey,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2183,Monterrey 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3684,Montevideo,265,Atp Singles,Clay,2026-02-21 02:26:37
9173,Montevideo,267,Atp Doubles,Clay,2026-02-21 02:26:37
4953,Montevideo,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
4952,Montevideo,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
2532,Montevideo,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2533,Montevideo,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1844,Montpellier,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3812,Montpellier,266,Wta Singles,Hard,2026-02-21 02:26:37
13078,Montpellier,268,Wta Doubles,Hard,2026-02-21 02:26:37
2057,Montpellier,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2078,Montreal,265,Atp Singles,Hard,2026-02-21 02:26:37
1533,Montreal,266,Wta Singles,Hard,2026-02-21 02:26:37
7607,Montreal,267,Atp Doubles,Hard,2026-02-21 02:26:37
1517,Montreal,268,Wta Doubles,Hard,2026-02-21 02:26:37
3071,Montreux,271,Itf Women Singles,Clay,2026-02-21 02:26:37
11608,Montreux,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
11619,Montreux,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
12390,Monza,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
12389,Monza,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13098,Monza (Brianza),282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2578,Monza (Brianza),281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2012,Monzon,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1282,Morelia,270,Itf Men Singles,Hard,2026-02-21 02:26:37
12346,Morelia,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
12348,Morelia,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2656,Morelos,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2638,Morelos,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13107,Moscow,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1682,Moscow,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
1685,Moscow,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
1683,Moscow,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
1690,Moscow,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
1870,Moscow,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
1877,Moscow,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
2452,Moscow,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8762,Moscow,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
9019,Moscow,287,Itf Women Doubles,Clay (Indoor),2026-02-21 02:26:37
9020,Moscow 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
13106,Moscow 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3091,Moscow 2,266,Wta Singles,Clay,2026-02-21 02:26:37
9059,Moscow 2,268,Wta Doubles,Clay,2026-02-21 02:26:37
2934,Moscow 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2991,Moscow 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8963,Moscow 3,264,Itf Men Doubles,Hard (Indoor),2026-02-21 02:26:37
2488,Moscow 3,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
2992,Moscow 3,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
9021,Moscow 3,287,Itf Women Doubles,Hard (Indoor),2026-02-21 02:26:37
13164,Moscow 4,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2935,Moscow 4,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8964,Moscow 5,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2426,Moscow 5,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1503,Moscow 5,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8747,Moscow 6,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2487,Moscow 6,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1487,Moscow 7,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1511,Moscow 8,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1288,Most,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2143,Mostoles,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2420,Mouilleron-Le-Captif,281,Challenger Men Singles,Hard (Indoor),2026-02-21 02:26:37
2528,Mouilleron-Le-Captif,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
3685,Mumbai,265,Atp Singles,Hard,2026-02-21 02:26:37
9174,Mumbai,267,Atp Doubles,Hard,2026-02-21 02:26:37
1715,Mumbai,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2797,Mumbai,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
8890,Mumbai,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
1264,Munich,265,Atp Singles,Clay,2026-02-21 02:26:37
1266,Munich,267,Atp Doubles,Clay,2026-02-21 02:26:37
3118,Murcia,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3119,Murcia,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1882,Muzaffarnagar,271,Itf Women Singles,Grass,2026-02-21 02:26:37
1326,Mysore,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1670,Mytilini,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3813,Nagoya,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
13079,Nagoya,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
2303,Nanchang,266,Wta Singles,Hard,2026-02-21 02:26:37
8707,Nanchang,268,Wta Doubles,Hard,2026-02-21 02:26:37
2171,Nanchang,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
8693,Nanchang,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
3128,Nanchang,281,Challenger Men Singles,Hard (Indoor),2026-02-21 02:26:37
9048,Nanchang,282,Challenger Men Doubles,Clay (Indoor),2026-02-21 02:26:37
8764,Nanjing,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2246,Nanjing,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2106,Nanjing,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
13027,Nanjing,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
2457,Nanjing,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1735,Nantes,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
2624,Napa,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8815,Napa,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
10810,Naples,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
10809,Naples,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3194,Naples 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8067,Napoli,265,Atp Singles,Hard,2026-02-21 02:26:37
8076,Napoli,267,Atp Doubles,Hard,2026-02-21 02:26:37
2161,Napoli,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2579,Napoli,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2667,Napoli,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
9269,Napoli 2,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2861,Napoli 2,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1734,Netanya,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1739,Netanya,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8965,Neuquen,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2936,Neuquen,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8966,Neuquen 2,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2937,Neuquen 2,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8967,Neuquen 3,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2938,Neuquen 3,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8968,Neuquen 4,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2689,Neuquen 4,270,Itf Men Singles,Clay,2026-02-21 02:26:37
8807,Nevers,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1658,Nevers,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
2112,New Braunfels,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1299,New Delhi,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2418,New Delhi,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8754,New Delhi,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
1361,New Delhi 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1401,New Delhi 3,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2823,New Haven,265,Atp Singles,Hard,2026-02-21 02:26:37
1213,New Haven,266,Wta Singles,Hard,2026-02-21 02:26:37
8902,New Haven,267,Atp Doubles,Hard,2026-02-21 02:26:37
8647,New Haven,268,Wta Doubles,Hard,2026-02-21 02:26:37
3161,New Haven,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
9072,New Haven,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
3160,New Haven,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
9071,New Haven,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
3686,New Haven 2,265,Atp Singles,Hard,2026-02-21 02:26:37
9175,New Haven 2,267,Atp Doubles,Hard,2026-02-21 02:26:37
2808,New York,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3158,New York,266,Wta Singles,Hard,2026-02-21 02:26:37
8894,New York,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
9069,New York,268,Wta Doubles,Hard,2026-02-21 02:26:37
2148,Newcastle,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2069,Newport,265,Atp Singles,Grass,2026-02-21 02:26:37
3814,Newport,266,Wta Singles,Grass,2026-02-21 02:26:37
1422,Newport,267,Atp Doubles,Grass,2026-02-21 02:26:37
13080,Newport,268,Wta Doubles,Grass,2026-02-21 02:26:37
12699,Newport,272,Challenger Women Singles,Grass,2026-02-21 02:26:37
12704,Newport,275,Challenger Women Doubles,Grass,2026-02-21 02:26:37
12698,Newport,281,Challenger Men Singles,Grass,2026-02-21 02:26:37
12703,Newport,282,Challenger Men Doubles,Grass,2026-02-21 02:26:37
8891,Newport Beach,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2805,Newport Beach,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
8892,Newport Beach,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
2806,Newport Beach,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
2793,Next Gen Finals - Jeddah,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
2022,Nice,265,Atp Singles,Clay,2026-02-21 02:26:37
3815,Nice,266,Wta Singles,Clay,2026-02-21 02:26:37
8669,Nice,267,Atp Doubles,Clay,2026-02-21 02:26:37
13081,Nice,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
8782,Niceville,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
1755,Niceville,270,Itf Men Singles,Clay,2026-02-21 02:26:37
10180,Ningbo,266,Wta Singles,Hard,2026-02-21 02:26:37
10186,Ningbo,268,Wta Doubles,Hard,2026-02-21 02:26:37
1599,Ningbo,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2093,Ningbo,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
8688,Ningbo,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
2362,Ningbo,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8721,Ningbo,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
13195,Ningbo,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
1373,Nis,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8969,Nishi Tokyo,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1929,Nishi Tokyo,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1916,Nishi-Tama,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1944,Nishi-Tama,271,Itf Women Singles,Hard,2026-02-21 02:26:37
7701,Nonthaburi,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
7703,Nonthaburi,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
7744,Nonthaburi 2,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
7746,Nonthaburi 2,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
7778,Nonthaburi 3,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
7780,Nonthaburi 3,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
11760,Nonthaburi 4,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
11755,Nonthaburi 4,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
3090,Norman,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3179,Norman 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1589,Noto,271,Itf Women Singles,Grass,2026-02-21 02:26:37
2221,Nottingham,265,Atp Singles,Grass,2026-02-21 02:26:37
2215,Nottingham,266,Wta Singles,Grass,2026-02-21 02:26:37
8700,Nottingham,267,Atp Doubles,Grass,2026-02-21 02:26:37
2216,Nottingham,268,Wta Doubles,Grass,2026-02-21 02:26:37
1613,Nottingham,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1328,Nottingham,271,Itf Women Singles,Grass,2026-02-21 02:26:37
2580,Nottingham,281,Challenger Men Singles,Grass,2026-02-21 02:26:37
2760,Nottingham,282,Challenger Men Doubles,Grass,2026-02-21 02:26:37
2892,Nottingham 2,282,Challenger Men Doubles,Grass,2026-02-21 02:26:37
