place,player,player_key,league,movement,country,points,download_time
1940,Nicholas Gadecki Thomas,58841.0,ATP,down,Australia,1,2026-01-15 23:05:43
1940,Iker Gaztambide Arrastia,69712.0,ATP,down,Spain,1,2026-01-15 23:05:43
1940,Mikhail Gorokhov,23830.0,ATP,down,World,1,2026-01-15 23:05:43
1940,Sebastian Gorzny,9519.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Tobia Grandinetti,38310.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Spencer Gray,69223.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Matteo Gribaldo,89613.0,ATP,down,Italy,1,2026-01-15 23:05:43
1940,Gus Grumet,73860.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Thomas Gunzinger,88419.0,ATP,down,Switzerland,1,2026-01-15 23:05:43
1940,Javier Guzman,16528.0,ATP,down,Chile,1,2026-01-15 23:05:43
1940,Ryan Haviland,7711.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Mark Havlicek,898.0,ATP,down,Czech Republic,1,2026-01-15 23:05:43
1940,Yuya Hirose,84610.0,ATP,down,Japan,1,2026-01-15 23:05:43
1940,Matic Hribar,93204.0,ATP,down,Slovenia,1,2026-01-15 23:05:43
1940,Leonardo Iemmi,88820.0,ATP,down,Italy,1,2026-01-15 23:05:43
1940,Ilya Ignatov,85925.0,ATP,down,Uzbekistan,1,2026-01-15 23:05:43
1940,Alejandro Jacome Jaramillo,69525.0,ATP,down,Ecuador,1,2026-01-15 23:05:43
1940,Daniil Kakhniuk,85606.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Kaigaoge Kang,90131.0,ATP,down,China,1,2026-01-15 23:05:43
1940,Veljko Krstic,19892.0,ATP,down,Serbia,1,2026-01-15 23:05:43
1940,Anes Latifovic,92066.0,ATP,down,Germany,1,2026-01-15 23:05:43
1940,Rhys Lawlor,70745.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1940,Mikolaj Lorens,15224.0,ATP,down,Poland,1,2026-01-15 23:05:43
1940,Hao Luo Jun,84922.0,ATP,down,China,1,2026-01-15 23:05:43
1940,Martin Maldonado,86639.0,ATP,down,Ecuador,1,2026-01-15 23:05:43
1940,Tomas Marin,86080.0,ATP,down,Colombia,1,2026-01-15 23:05:43
1940,Marco Migliorati,94443.0,ATP,up,Italy,1,2026-01-15 23:05:43
1940,Milos Mikovic,54471.0,ATP,down,Serbia,1,2026-01-15 23:05:43
1940,Ali Missoum,69972.0,ATP,up,Morocco,1,2026-01-15 23:05:43
1940,Jose Nakamine Luis,56998.0,ATP,down,Peru,1,2026-01-15 23:05:43
1940,Seiya Nakanishi,37930.0,ATP,down,Japan,1,2026-01-15 23:05:43
1940,Andy Nguyen,84675.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Maximilian Oezcelik,92110.0,ATP,down,Germany,1,2026-01-15 23:05:43
1940,Alexander Okonkwo,86746.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1940,Bogdan Petre Stefan Ilie,92968.0,ATP,down,Romania,1,2026-01-15 23:05:43
1940,Mattias Pisanu,90409.0,ATP,down,Italy,1,2026-01-15 23:05:43
1940,Benjamin Privara Peter,9206.0,ATP,down,Slovakia,1,2026-01-15 23:05:43
1940,Tadija Radovanovic,59292.0,ATP,down,Serbia,1,2026-01-15 23:05:43
1940,Yannik Rahman,10839.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Lucas Renard,2233.0,ATP,down,Sweden,1,2026-01-15 23:05:43
1940,Philippe Renard,71901.0,ATP,down,France,1,2026-01-15 23:05:43
1940,Pablo Robledo Hoyos,86079.0,ATP,down,Colombia,1,2026-01-15 23:05:43
1940,Lautaro Rocha,93247.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Tim Ruehl,52051.0,ATP,down,Germany,1,2026-01-15 23:05:43
1940,Jan Sadzik,88816.0,ATP,down,Poland,1,2026-01-15 23:05:43
1940,Agustin Salazar,77147.0,ATP,down,Mexico,1,2026-01-15 23:05:43
1940,Jonas Schaer,37985.0,ATP,down,Switzerland,1,2026-01-15 23:05:43
1940,Rafael Segado Esteve,17464.0,ATP,down,Spain,1,2026-01-15 23:05:43
1940,Andre Souza Pinto de Camargo e Silva,,ATP,down,Brazil,1,2026-01-15 23:05:43
1940,Nicholas Steiglehner,87435.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Filip Stidell,74999.0,ATP,down,Sweden,1,2026-01-15 23:05:43
1940,Gustaf Strom,30970.0,ATP,down,Sweden,1,2026-01-15 23:05:43
1940,Leonardo Suarez,84897.0,ATP,down,Bolivia,1,2026-01-15 23:05:43
1940,Sarthak Suden,,ATP,down,India,1,2026-01-15 23:05:43
1940,Elias Sumann,86464.0,ATP,down,Austria,1,2026-01-15 23:05:43
1940,Jinpeng Tang,27725.0,ATP,down,China,1,2026-01-15 23:05:43
1940,Daniel Tazabekov,87098.0,ATP,down,Kazakhstan,1,2026-01-15 23:05:43
1940,Kai Thompson,89121.0,ATP,down,Hong Kong,1,2026-01-15 23:05:43
1940,Aadarsh Tripathi,69983.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Nathan Trouve,63159.0,ATP,down,France,1,2026-01-15 23:05:43
1940,Abdulaziz Usmonjonov,83536.0,ATP,down,Uzbekistan,1,2026-01-15 23:05:43
1940,Jip van Assendelft,39118.0,ATP,down,Netherlands,1,2026-01-15 23:05:43
1940,Felipe Vazquez,79817.0,ATP,down,Uruguay,1,2026-01-15 23:05:43
1940,Ariel Vazquez Franco,68041.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Benjamin Vitter,50070.0,ATP,down,France,1,2026-01-15 23:05:43
1940,Max Westphal,9233.0,ATP,down,France,1,2026-01-15 23:05:43
1940,James Williams Aaron,40206.0,ATP,down,Germany,1,2026-01-15 23:05:43
1940,Finn Willman,94154.0,ATP,down,New Zealand,1,2026-01-15 23:05:43
1940,Zavier Wong Maximus,49888.0,ATP,down,Singapore,1,2026-01-15 23:05:43
1940,An Wu Kai,89073.0,ATP,down,Taiwan,1,2026-01-15 23:05:43
1940,Fernando Yamacita,1248.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1940,Arturs Zagars,78929.0,ATP,down,Latvia,1,2026-01-15 23:05:43
1940,Gonzalo Zeitune,55064.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Carlos Zerega,82866.0,ATP,down,Mexico,1,2026-01-15 23:05:43
2037,Danielle Abadia,,ATP,up,Philippines,1,2026-01-15 23:05:43
2037,Damir Abdusamadov,74152.0,ATP,up,Uzbekistan,1,2026-01-15 23:05:43
2037,Marco Alvarez,67514.0,ATP,up,USA,1,2026-01-15 23:05:43
2037,Aleksandar Amarandei Daniel,91823.0,ATP,up,Italy,1,2026-01-15 23:05:43
2037,Romain Andres,91397.0,ATP,up,France,1,2026-01-15 23:05:43
2037,Felipe Assuncao Garla,,ATP,up,Brazil,1,2026-01-15 23:05:43
2037,Sergio Badini,51314.0,ATP,up,Italy,1,2026-01-15 23:05:43
2037,Flavio Bocci,88183.0,ATP,up,Italy,1,2026-01-15 23:05:43
2037,Enrique Bogo,10517.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2037,Thanaphat Boosarawongse,58212.0,ATP,up,Thailand,1,2026-01-15 23:05:43
2037,Vasilios Caripi,14379.0,ATP,up,South Africa,1,2026-01-15 23:05:43
2037,Ignacio Carou,660.0,ATP,up,Uruguay,1,2026-01-15 23:05:43
2037,Cristian Carteputreda David,56746.0,ATP,up,Romania,1,2026-01-15 23:05:43
2037,Alexandru Ciobotaru Dario,78739.0,ATP,up,Romania,1,2026-01-15 23:05:43
2037,Antoine Cornut-Chauvinc,6750.0,ATP,up,France,1,2026-01-15 23:05:43
2037,Lautaro Correa Beguerie,64370.0,ATP,up,Argentina,1,2026-01-15 23:05:43
2037,Nikola Djukic Valera,68641.0,ATP,up,Spain,1,2026-01-15 23:05:43
2037,Tarek Erlewein,86329.0,ATP,up,Germany,1,2026-01-15 23:05:43
2037,Francesco Garbero Filippo,70265.0,ATP,up,Italy,1,2026-01-15 23:05:43
2037,Liam Gavrielides,10540.0,ATP,up,Germany,1,2026-01-15 23:05:43
2037,Volodymyr Gurenko,76969.0,ATP,up,Canada,1,2026-01-15 23:05:43
2037,Hugo Hashimoto,71814.0,ATP,up,USA,1,2026-01-15 23:05:43
2037,Maximilian Haus Julius,85493.0,ATP,up,Germany,1,2026-01-15 23:05:43
2037,Lukas Hellum-Lilleengen,2484.0,ATP,up,Norway,1,2026-01-15 23:05:43
2037,Kaeri Hernandez Mariona,23884.0,ATP,up,Guatemala,1,2026-01-15 23:05:43
2037,Patrick Jozwicki,73580.0,ATP,up,Austria,1,2026-01-15 23:05:43
2037,Dorian Juszczak,74206.0,ATP,up,Poland,1,2026-01-15 23:05:43
2037,Alexander Krylov,80522.0,ATP,up,World,1,2026-01-15 23:05:43
2037,Justin Lenders,88313.0,ATP,up,Switzerland,1,2026-01-15 23:05:43
2037,Isaac Lhomond,69610.0,ATP,up,France,1,2026-01-15 23:05:43
2037,Adam Majchrzak,58193.0,ATP,up,Poland,1,2026-01-15 23:05:43
2037,Janos Major Aron,82992.0,ATP,up,Hungary,1,2026-01-15 23:05:43
2037,Franco Marini,,ATP,up,Argentina,1,2026-01-15 23:05:43
2037,Benjamin Martin,34062.0,ATP,up,France,1,2026-01-15 23:05:43
2037,Jordi Mas De Ugarte,4732.0,ATP,up,Spain,1,2026-01-15 23:05:43
2037,Maciej Matuszczyk,83890.0,ATP,up,Poland,1,2026-01-15 23:05:43
2037,Jack McGary,89409.0,ATP,up,USA,1,2026-01-15 23:05:43
2037,Vicente Monge,73447.0,ATP,up,Peru,1,2026-01-15 23:05:43
2037,Salvador Monteiro,92115.0,ATP,up,Portugal,1,2026-01-15 23:05:43
2037,Kaan Oktay Ramazan,85926.0,ATP,up,Turkey,1,2026-01-15 23:05:43
2037,Daniil Piatrouski,85829.0,ATP,up,World,1,2026-01-15 23:05:43
2037,Tomas Pinho,15376.0,ATP,up,Portugal,1,2026-01-15 23:05:43
2037,Rishi Reddy,11782.0,ATP,up,India,1,2026-01-15 23:05:43
2037,Martins Rocens,12769.0,ATP,up,Latvia,1,2026-01-15 23:05:43
2037,Manuel Sanchez,,ATP,up,Mexico,1,2026-01-15 23:05:43
2037,Elijah Sanogo,89559.0,ATP,up,France,1,2026-01-15 23:05:43
2037,Pranav Senthil Kumar Rethin,63910.0,ATP,up,India,1,2026-01-15 23:05:43
2037,Samuel Stolarik,61352.0,ATP,up,Slovakia,1,2026-01-15 23:05:43
2037,Bjorn Swenson,38084.0,ATP,up,USA,1,2026-01-15 23:05:43
2037,Gabor Szoke Adam,74231.0,ATP,up,Hungary,1,2026-01-15 23:05:43
2037,Guillermo Tunas,80782.0,ATP,up,Mexico,1,2026-01-15 23:05:43
2037,Jake Van Emburgh,9027.0,ATP,up,USA,1,2026-01-15 23:05:43
2037,Alexander Vikhlyantsev,19888.0,ATP,up,World,1,2026-01-15 23:05:43
2037,Henrik Villanger,78567.0,ATP,up,Norway,1,2026-01-15 23:05:43
2037,Jakub Vrba,83545.0,ATP,up,Czech Republic,1,2026-01-15 23:05:43
2037,Yamato Yukawa,65683.0,ATP,up,Japan,1,2026-01-15 23:05:43
2037,Ahmed Zaki,91701.0,ATP,up,Egypt,1,2026-01-15 23:05:43
2037,Vitaliy Zatsepin,55900.0,ATP,up,Kazakhstan,1,2026-01-15 23:05:43
2095,Mohammad Alkotop,58066.0,ATP,up,Jordan,1,2026-01-15 23:05:43
2095,Marcin Andrzejczak,71083.0,ATP,up,Poland,1,2026-01-15 23:05:43
2095,Mert Aytekin,79600.0,ATP,up,Turkey,1,2026-01-15 23:05:43
2095,Dakotah Bobo,67410.0,ATP,up,USA,1,2026-01-15 23:05:43
2095,Penn Charusorn,88928.0,ATP,up,Thailand,1,2026-01-15 23:05:43
2095,Gabriel Ciurletti Andres,2210.0,ATP,up,Italy,1,2026-01-15 23:05:43
2095,Mathys Domenc,68179.0,ATP,up,France,1,2026-01-15 23:05:43
2095,Jose Freitas,71306.0,ATP,up,Portugal,1,2026-01-15 23:05:43
2095,Hong-Lin Fu,38926.0,ATP,up,Taiwan,1,2026-01-15 23:05:43
2095,Anthony Genov,13408.0,ATP,up,Bulgaria,1,2026-01-15 23:05:43
2095,Santiago Giamichelle,55062.0,ATP,up,Argentina,1,2026-01-15 23:05:43
2095,Rafael Goldberg Alviani Nicolas,23587.0,ATP,up,Spain,1,2026-01-15 23:05:43
2095,Gregor Hausberger,56006.0,ATP,up,Austria,1,2026-01-15 23:05:43
2095,Liam Hignett,15241.0,ATP,up,United Kingdom,1,2026-01-15 23:05:43
2095,Vladimir Holban,77607.0,ATP,up,Greece,1,2026-01-15 23:05:43
2095,Nicolas Hurtado Novoa,86277.0,ATP,up,Colombia,1,2026-01-15 23:05:43
2095,Nicola Ion,89689.0,ATP,up,Canada,1,2026-01-15 23:05:43
2095,Roan Jones,9363.0,ATP,up,United Kingdom,1,2026-01-15 23:05:43
2095,Karlo Kajin,81046.0,ATP,up,Croatia,1,2026-01-15 23:05:43
2095,Ronit Karki,73842.0,ATP,up,USA,1,2026-01-15 23:05:43
2095,Jack Karlsson Wistrand,38069.0,ATP,up,Sweden,1,2026-01-15 23:05:43
2095,Samuil Konov,24089.0,ATP,up,Bulgaria,1,2026-01-15 23:05:43
2095,Matic Kriznik,38847.0,ATP,up,Slovenia,1,2026-01-15 23:05:43
2095,Henry Lieberman,59411.0,ATP,up,USA,1,2026-01-15 23:05:43
2095,Mirko Martinez,,ATP,up,Switzerland,1,2026-01-15 23:05:43
2095,Andrea M'Chich,38777.0,ATP,up,France,1,2026-01-15 23:05:43
2095,Ashton McLeod,78933.0,ATP,up,Australia,1,2026-01-15 23:05:43
2095,Alejandro Melero Kretzer,40168.0,ATP,up,Spain,1,2026-01-15 23:05:43
2095,Stefan Menichella,38251.0,ATP,up,USA,1,2026-01-15 23:05:43
2095,Thomas Menzel,62137.0,ATP,up,Chile,1,2026-01-15 23:05:43
2095,Mak Mikovic,,ATP,up,Slovenia,1,2026-01-15 23:05:43
2095,Abdulhamid Mubarak,14543.0,ATP,up,Kuwait,1,2026-01-15 23:05:43
2095,Botond Nagy,68636.0,ATP,up,Hungary,1,2026-01-15 23:05:43
2095,Noppadol Noikor,38237.0,ATP,up,Thailand,1,2026-01-15 23:05:43
2095,William Nolan,9370.0,ATP,up,United Kingdom,1,2026-01-15 23:05:43
2095,Yshai Oliel,1195.0,ATP,up,Israel,1,2026-01-15 23:05:43
2095,Diego Ortiz Gamonal,59295.0,ATP,up,Chile,1,2026-01-15 23:05:43
2095,Pio Osti Fabrizio Karol,66083.0,ATP,up,Italy,1,2026-01-15 23:05:43
2095,Seungmin Park,55156.0,ATP,up,South Korea,1,2026-01-15 23:05:43
2095,Nicola Senn,73577.0,ATP,up,Switzerland,1,2026-01-15 23:05:43
2095,Teodor Stirbu Calin,57344.0,ATP,up,Romania,1,2026-01-15 23:05:43
2095,Alexander Ushakov,81642.0,ATP,up,Russia,1,2026-01-15 23:05:43
2095,Matei Varbanciu,87263.0,ATP,up,Romania,1,2026-01-15 23:05:43
2095,Qiulin Wang,3323.0,ATP,up,China,1,2026-01-15 23:05:43
2095,Caheer Warik,67691.0,ATP,up,India,1,2026-01-15 23:05:43
2095,Weitao Xu,53520.0,ATP,up,China,1,2026-01-15 23:05:43
2141,Suk Ann,32471.0,ATP,up,South Korea,1,2026-01-15 23:05:43
2141,Michael Beltran Rubio,15230.0,ATP,up,Colombia,1,2026-01-15 23:05:43
2141,Gregorio Biondolillo,31886.0,ATP,up,Italy,1,2026-01-15 23:05:43
2141,Jonah Braswell,38779.0,ATP,up,USA,1,2026-01-15 23:05:43
2141,Henrique Chabalgoity Pedro,83933.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2141,Edoardo De Filippo,73246.0,ATP,up,Italy,1,2026-01-15 23:05:43
2141,Rahul Dhokia,38077.0,ATP,up,United Kingdom,1,2026-01-15 23:05:43
2141,Corneliu Gadoiu Andrei,83103.0,ATP,up,Romania,1,2026-01-15 23:05:43
2141,Toubi Hebhang Balan Alexandru,69110.0,ATP,up,Canada,1,2026-01-15 23:05:43
2141,Ivan Iutkin,68731.0,ATP,up,World,1,2026-01-15 23:05:43
2141,Reid Jarvis,85105.0,ATP,up,USA,1,2026-01-15 23:05:43
2141,Jan Jermar,10038.0,ATP,up,Czech Republic,1,2026-01-15 23:05:43
2141,Rafael Kis Balazs,22147.0,ATP,up,Hungary,1,2026-01-15 23:05:43
2141,Rein Koenders,73581.0,ATP,up,Netherlands,1,2026-01-15 23:05:43
2141,Yuhei Kono,58843.0,ATP,up,Japan,1,2026-01-15 23:05:43
2141,Valentin Kopeikin,62038.0,ATP,up,World,1,2026-01-15 23:05:43
2141,Kazuma Lee Karl,55113.0,ATP,up,USA,1,2026-01-15 23:05:43
2141,Karol Malirz,57480.0,ATP,up,Poland,1,2026-01-15 23:05:43
2141,Vicente Freda,,ATP,up,Brazil,1,2026-01-15 23:05:43
2141,Matteo Mesaglio,74709.0,ATP,up,Italy,1,2026-01-15 23:05:43
2141,George Nanobashvili Saba,51971.0,ATP,up,Sweden,1,2026-01-15 23:05:43
2141,Drazen Petrovic,37909.0,ATP,up,Bosnia and Herzegovina,1,2026-01-15 23:05:43
2141,Glauco Pinheiro da Cruz Junior,90843.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2141,Peter Sallay,58180.0,ATP,up,Hungary,1,2026-01-15 23:05:43
2141,Kyle Seelig,1237.0,ATP,up,USA,1,2026-01-15 23:05:43
2141,Lev Seidman,86751.0,ATP,up,USA,1,2026-01-15 23:05:43
2141,Cedric Stanke,13026.0,ATP,up,Germany,1,2026-01-15 23:05:43
2141,Vullnet Tashi,84746.0,ATP,up,Kosovo,1,2026-01-15 23:05:43
2141,Benoit Torcq,59840.0,ATP,up,Belgium,1,2026-01-15 23:05:43
2141,Joe Tyler,38217.0,ATP,up,United Kingdom,1,2026-01-15 23:05:43
2141,Dmitrii Vasilev,49815.0,ATP,up,World,1,2026-01-15 23:05:43
2141,Ahmed Wageh Yassin,90102.0,ATP,up,Egypt,1,2026-01-15 23:05:43
2141,Antoine Walch,5909.0,ATP,up,France,1,2026-01-15 23:05:43
2174,Alejandro Arcila,52705.0,ATP,up,Colombia,1,2026-01-15 23:05:43
2174,Ivan Biletic,68638.0,ATP,up,Bosnia and Herzegovina,1,2026-01-15 23:05:43
2174,Breno Braga,63732.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2174,Hitesh Chauhan,65717.0,ATP,up,India,1,2026-01-15 23:05:43
2174,Julien De Cuyper,17050.0,ATP,up,France,1,2026-01-15 23:05:43
2174,Jose Dominguez Alonso,74771.0,ATP,up,Spain,1,2026-01-15 23:05:43
2174,Jeffrey Fradkin,78730.0,ATP,up,USA,1,2026-01-15 23:05:43
2174,Henri Haupt,66629.0,ATP,up,Germany,1,2026-01-15 23:05:43
2174,Lucky Kurniawan,33304.0,ATP,up,Indonesia,1,2026-01-15 23:05:43
2174,Niels Lootsma,7995.0,ATP,up,Netherlands,1,2026-01-15 23:05:43
2174,Andreas Messis,81140.0,ATP,up,Greece,1,2026-01-15 23:05:43
2174,Zhou Mingzhou,53521.0,ATP,up,China,1,2026-01-15 23:05:43
2174,Manuel Mouilleron Salvo,38057.0,ATP,up,Argentina,1,2026-01-15 23:05:43
2174,Kosuke Shibano,76704.0,ATP,up,Japan,1,2026-01-15 23:05:43
2174,Krogh Solheim Fredrik,73420.0,ATP,up,Norway,1,2026-01-15 23:05:43
2174,Mikal Statham,38270.0,ATP,up,New Zealand,1,2026-01-15 23:05:43
2174,Efe Tufekci Cagan,58219.0,ATP,up,Turkey,1,2026-01-15 23:05:43
2174,Lazar Vojinovic,13195.0,ATP,up,Serbia,1,2026-01-15 23:05:43
2192,Daniil Bogatov,76394.0,ATP,up,World,1,2026-01-15 23:05:43
2192,Nicolas Buitrago,13289.0,ATP,up,Colombia,1,2026-01-15 23:05:43
2192,Jim Hendrikx,57139.0,ATP,up,Netherlands,1,2026-01-15 23:05:43
2192,Moritz Hoffmann,56111.0,ATP,up,Germany,1,2026-01-15 23:05:43
2192,Andrei Kunitsyn,82604.0,ATP,up,World,1,2026-01-15 23:05:43
2192,Aryan Lakshmanan,65410.0,ATP,up,India,1,2026-01-15 23:05:43
2192,Enmanuel Munoz,19461.0,ATP,up,Dominican Republic,1,2026-01-15 23:05:43
2192,Savva Rybkin,81398.0,ATP,up,World,1,2026-01-15 23:05:43
2192,Pavel Verbin,13391.0,ATP,up,World,1,2026-01-15 23:05:43
2192,Minghui Zhang,59301.0,ATP,up,China,1,2026-01-15 23:05:43
2192,Zhan Zheng,50071.0,ATP,up,China,1,2026-01-15 23:05:43
2203,Victor Braga,63731.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2203,Alvaro Bueno Gil,59839.0,ATP,up,Spain,1,2026-01-15 23:05:43
2203,Adrien Burdet,40101.0,ATP,up,Switzerland,1,2026-01-15 23:05:43
2203,Liam Delicata,11178.0,ATP,up,Malta,1,2026-01-15 23:05:43
2203,Carlos Giraldi,70094.0,ATP,up,Spain,1,2026-01-15 23:05:43
2203,Krittin Koaykul,13537.0,ATP,up,Thailand,1,2026-01-15 23:05:43
2203,Filip Krolo,62340.0,ATP,up,Germany,1,2026-01-15 23:05:43
2203,Gabriel Matuszewski,40094.0,ATP,up,Poland,1,2026-01-15 23:05:43
2203,Kyle Overmyer,63677.0,ATP,up,USA,1,2026-01-15 23:05:43
2203,Joon Park Yong,69227.0,ATP,up,South Korea,1,2026-01-15 23:05:43
2203,Rossetto Urvaneja Breno,52074.0,ATP,up,Brazil,1,2026-01-15 23:05:43
2203,Fu Wong Tsz,62930.0,ATP,up,Hong Kong,1,2026-01-15 23:05:43
2215,Adrian Arcon,38999.0,ATP,up,Australia,1,2026-01-15 23:05:43
2215,Mateo Carballo,80939.0,ATP,up,Argentina,1,2026-01-15 23:05:43
2215,Xirui Han,59305.0,ATP,up,China,1,2026-01-15 23:05:43
2215,Isaac Nortey,39008.0,ATP,up,Ghana,1,2026-01-15 23:05:43
2219,Leo Deflandre,60421.0,ATP,up,France,1,2026-01-15 23:05:43
2219,Kazuma Kawachi,784.0,ATP,up,Japan,1,2026-01-15 23:05:43
2219,Andrea Motta,75576.0,ATP,up,Italy,1,2026-01-15 23:05:43
2219,Essa Qabazard,12621.0,ATP,up,Kuwait,1,2026-01-15 23:05:43
2223,Sean Hess,699.0,ATP,up,Argentina,1,2026-01-15 23:05:43
2223,Ty Host,63481.0,ATP,up,Australia,1,2026-01-15 23:05:43
2223,Atharva Sharma,18242.0,ATP,up,India,1,2026-01-15 23:05:43
